county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,3/4/2026,LOS JAROCHO'S MEXICAN BAR AND GRILL,1118 VAUGHN RD,BURLINGTON,27217,3001011134,1 - Restaurant,96.5,A,3354
1,,,3/4/2026,TACONTENTO,312 PROVIDENCE RD.,GRAHAM,27253,3001020223,2 - Food Stands,97.5,A,2005
1,,,3/3/2026,ALPACA PERUVIAN CHICKEN,1414 MEBANE OAKS RD,MEBANE,27302,3001011530,1 - Restaurant,99.5,A,3281
1,,,3/3/2026,BAMBOO GRILL,921 S. MAIN STREET SUITE M,GRAHAM,27253,3001020157,2 - Food Stands,97.5,A,2005
1,,,3/3/2026,CIELITO LINDO MEXICAN GRILL,808 E MAIN ST,HAW RIVER,27258,3001011123,1 - Restaurant,98.0,A,3354
1,,,3/3/2026,COUNTRY GRILL,2033 N CHURCH ST,BURLINGTON,27217,3001010444,1 - Restaurant,98.0,A,3354
1,,,3/3/2026,DOMINO'S GRAHAM,921 S MAIN ST,GRAHAM,27253,3001020092,2 - Food Stands,98.5,A,2005
1,,,3/3/2026,FAIRFIELD INN & SUITES,111 SPRING FOREST DR,MEBANE,27302,3001011419,1 - Restaurant,100.0,A,3281
1,,,3/3/2026,KAPADOKIA TURKISH EATERY,268 E FRONT ST,BURLINGTON,27215,3001020154,2 - Food Stands,96.5,A,3354
1,,,3/3/2026,ROMA'S PIZZA,1012 MEBANE OAKS RD,MEBANE,27302,3001010657,1 - Restaurant,97.5,A,3281
1,,,3/3/2026,SUBWAY OF GRAHAM,817 S MAIN ST,GRAHAM,27253,3001010574,1 - Restaurant,97.0,A,2005
1,,,3/2/2026,EL CALLEJON 6,2628 N CHURCH ST,BURLINGTON,27217,3001011058,1 - Restaurant,96.5,A,3354
1,,,3/2/2026,FRANCO   PIZZERIA,1939 NC HWY 119 S .,MEBANE,27302,3001011416,1 - Restaurant,98.0,A,3281
1,,,3/2/2026,LA COCINA  5,1715 N CHURCH ST,BURLINGTON,27217,3001010840,1 - Restaurant,98.5,A,3354
1,,,3/2/2026,PIZZA HUT #39432,1022 MEBANE OAKS ROAD,MEBANE,27302,3001020251,2 - Food Stands,98.5,A,3281
1,,,2/27/2026,ARBY'S 8084,1314 MEBANE OAKS ROAD,MEBANE,27302,3001011589,1 - Restaurant,96.5,A,3281
1,,,2/27/2026,BISCUITVILLE  #122,2230  MAPLE AVE,BURLINGTON,27215,3001010021,1 - Restaurant,99.0,A,3354
1,,,2/27/2026,LA COSINA DE LUZ,319 W HARDEN ST,GRAHAM,27253,3001030258,3 - Mobile Food,,nan,1437
1,,,2/27/2026,MCDONALD'S,1904 WEST WEBB AVE,BURLINGTON,27217,3001011012,1 - Restaurant,98.0,A,3354
1,,,2/26/2026,A HOT SPOT PIZZA,2134 S CHURCH ST,BURLINGTON,27215,3001020174,2 - Food Stands,98.0,A,2709
1,,,2/26/2026,ALAMANCE COMMUNITY COLLEGE CULIANRY,1247 JIMMIE KERR RD,GRAHAM,27253,3001010004,1 - Restaurant,99.5,A,3281
1,,,2/26/2026,CHRIS'S,3453 NC HWY 87 S,GRAHAM,27253,3001011332,1 - Restaurant,94.5,A,2709
1,,,2/26/2026,LOS DOS COMPADRES MEXICAN RESTAURANT,2085 NC HWY 87 N,ELON,27244,3001011114,1 - Restaurant,99.0,A,1589
1,,,2/26/2026,LUIGI PIZZA,302 N MAIN ST,GRAHAM,27253,3001011062,1 - Restaurant,96.0,A,2709
1,,,2/25/2026,ELI'S KITCHEN,3874 E GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001011519,1 - Restaurant,98.0,A,1892
1,,,2/25/2026,GRAHAM SODA SHOP AND GRILL,22 NE COURT SQ,GRAHAM,27253,3001010889,1 - Restaurant,97.0,A,2709
1,,,2/25/2026,GUERRERO MEXICAN RESTAURANT,921 S MAIN ST,GRAHAM,27253,3001010922,1 - Restaurant,96.5,A,2967
1,,,2/25/2026,PASSION FUSION GRILL,20 SW COURT SQUARE,GRAHAM,27253,3001011529,1 - Restaurant,95.0,A,2757
1,,,2/25/2026,PRESS,133 N MAIN ST,GRAHAM,27253,3001011356,1 - Restaurant,96.0,A,2757
1,,,2/25/2026,THE SMOKEHOUSE AT STEVE'S,331 W HARDEN ST,GRAHAM,27253,3001011425,1 - Restaurant,97.0,A,2709
1,,,2/25/2026,TWIN LAKES SKILLED NUSING KITCHEN,3802 WADE COBLE DR,BURLINGTON,27215,3001011110,1 - Restaurant,99.0,A,2967
1,,,2/24/2026,50KITCHEN,103 S FIFTH ST,MEBANE,27302,3001030257,3 - Mobile Food,,nan,2757
1,,,2/24/2026,APPLEBEE'S #1094,3103 GARDEN ROAD,BURLINGTON,27215,3001011074,1 - Restaurant,98.5,A,2757
1,,,2/24/2026,ASIAN EXPRESS,1356 N CHURCH ST,BURLINGTON,27217,3001011401,1 - Restaurant,94.5,A,3354
1,,,2/24/2026,HURSEY'S BAR B Q,1234 S MAIN ST,GRAHAM,27253,3001010701,1 - Restaurant,95.5,A,2757
1,,,2/24/2026,OLIVE GARDEN,1770 GLIDEWELL DR,BURLINGTON,27215,3001010899,1 - Restaurant,97.0,A,2709
1,,,2/24/2026,TEXAS ROADHOUSE,1651 GLIDEWELL DR,BURLINGTON,27215,3001010931,1 - Restaurant,98.5,A,2967
1,,,2/24/2026,THE MASON JAR CAFE,6956 SOUTH NC 87 HWY,GRAHAM,27253,3001011497,1 - Restaurant,99.0,A,2000
1,,,2/23/2026,CHINA KING,618 N FIRST STREET,MEBANE,27302,3001011149,1 - Restaurant,91.0,A,3281
1,,,2/23/2026,CLUCKIN BATTER,268 E FRONT ST,BURLINGTON,27215,3001030245,3 - Mobile Food,98.0,A,3354
1,,,2/23/2026,GOLDEN CORRAL,3108 GARDEN RD,BURLINGTON,27215,3001010932,1 - Restaurant,93.0,A,2757
1,,,2/23/2026,PIZZA FACTORY,268 E FRONT ST SUITE C,BURLINGTON,27215,3001020175,2 - Food Stands,98.0,A,3354
1,,,2/23/2026,RAMBLIN' RIVER MERCANTILE,20 ROXBORO ST,HAW RIVER,27258,3001011273,1 - Restaurant,99.5,A,3354
1,,,2/23/2026,SHAK'S GRILL,4756 PAGETOWN RD,BURLINGTON,27217,3001011487,1 - Restaurant,97.0,A,1589
1,,,2/23/2026,SKID'S RESTAURANT,134 W HAGGARD AVE,ELON,27244,3001010678,1 - Restaurant,99.0,A,2967
1,,,2/20/2026,BELLMONT DINER,4212 NC HWY 49 S,BURLINGTON,27215,3001011406,1 - Restaurant,98.0,A,1892
1,,,2/20/2026,BURLINGTON FOOD MART INC,2109 DURHAM STREET,BURLINGTON,27217,3001020259,2 - Food Stands,96.0,A,2709
1,,,2/20/2026,HIBACHI HOUSE,1609 S CHURCH STREET,BURLINGTON,27215,3001011131,1 - Restaurant,96.0,A,2709
1,,,2/20/2026,LEFT BANK BUTCHERY,1729 SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001020665,2 - Food Stands,98.5,A,3281
1,,,2/20/2026,SAXAPAHAW GENERAL STORE,1735  SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001011054,1 - Restaurant,98.5,A,3281
1,,,2/20/2026,THE EDDY,1715 SAXAPAHAW BETHLEHEM CHURC,SAXAPAHAW,27340,3001011275,1 - Restaurant,99.0,A,3281
1,,,2/20/2026,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,96.5,A,1892
1,,,2/19/2026,5 STAR RESTAURANT,133 AUTO PARK DR SUITE C,GRAHAM,27253,3001011557,1 - Restaurant,95.5,A,2757
1,,,2/19/2026,CALENTANO MEXICAN RESTAURANT,614 W HARDEN STREET,GRAHAM,27253,3001011071,1 - Restaurant,98.5,A,2757
1,,,2/19/2026,CLOHAN DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001010900,1 - Restaurant,98.0,A,2967
1,,,2/19/2026,COOK OUT- BURLINGTON,429 HUFFMAN MILL RD,BURLINGTON,27215,3001011558,1 - Restaurant,99.0,A,2967
1,,,2/19/2026,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,94.0,A,2709
1,,,2/19/2026,HOT SPOT GRAHAM,1101 EAST MAIN ST,GRAHAM,27253,3001020258,2 - Food Stands,95.0,A,3354
1,,,2/19/2026,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,99.0,A,2967
1,,,2/19/2026,NIOBE JAPANESE HIBACHI STEAK HOUSE/SUSHI,1071 S MAIN ST,GRAHAM,27253,3001010997,1 - Restaurant,96.0,A,3281
1,,,2/19/2026,SUTTONS AT THE WRIKE,114 N MAIN ST,GRAHAM,27253,3001011395,1 - Restaurant,94.5,A,2757
1,,,2/19/2026,TAQUERIA DE JALISCO,2311 S JIM MINOR RD,MEBANE,27302,3001020619,2 - Food Stands,99.0,A,3281
1,,,2/18/2026,CULVER'S OF BURLINGTON,1430 UNIVERSITY DR,BURLINGTON,27215,3001011553,1 - Restaurant,98.0,A,3354
1,,,2/18/2026,DREAM CENTER KITCHEN AND BAKERY,1003 WEST MAIN STREET SUITE B4,HAW RIVER,27258,3001011100,1 - Restaurant,97.5,A,3354
1,,,2/18/2026,GRILL 5*8*4,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010990,1 - Restaurant,97.0,A,2757
1,,,2/18/2026,HARUSAKI SUSHI BAR AND GRILL,1449 UNIVERSITY DR SUITE H,BURLINGTON,27215,3001011010,1 - Restaurant,95.5,A,2967
1,,,2/18/2026,OUTBACK STEAKHOUSE,2735 LONG PINE RD,BURLINGTON,27215,3001010677,1 - Restaurant,96.5,A,2757
1,,,2/18/2026,PLAZA LATINA GRILL,502 W ELM ST,GRAHAM,27253,3001011086,1 - Restaurant,93.0,A,2757
1,,,2/18/2026,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,99.0,A,2967
1,,,2/18/2026,SMITHFIELD CHICKEN 'N BAR-B-Q,1372 TIKI LANE,BURLINGTON,27215,3001011308,1 - Restaurant,98.5,A,2967
1,,,2/17/2026,ALAMANCE COUNTY JAIL KITCHEN,109 S MAPLE ST,GRAHAM,27253,3001020271,2 - Food Stands,98.5,A,2757
1,,,2/17/2026,AUNTIE ANNE'S,4000 ARROWHEAD BLVD SUITE 730,MEBANE,27302,3001020642,2 - Food Stands,99.5,A,3281
1,,,2/17/2026,BLAKEY HALL DIETARY,501 BLAKEY HALL LN,ELON,27244,3001010775,1 - Restaurant,98.0,A,2967
1,,,2/17/2026,CAVA # 10536,139 HUFFMAN MILL RD SUITE 101,BURLINGTON,27215,3001011566,1 - Restaurant,97.0,A,2709
1,,,2/17/2026,DUNKIN' DONUTS,131 MILLSTEAD DRIVE,MEBANE,27302,3001011105,1 - Restaurant,97.5,A,3281
1,,,2/17/2026,FIRST TASTE CHINESE RESTAURANT,2262 N CHURCH ST,BURLINGTON,27217,3001010396,1 - Restaurant,96.0,A,3354
1,,,2/17/2026,HAMLET COMMUNITY BUILDING,501 BLAKEY HALL LN,ELON,27244,3001010776,1 - Restaurant,99.0,A,2967
1,,,2/17/2026,HARRIS TEETER  345 MEAT & SEAFOOD,2727 S CHURCH ST,BURLINGTON,27215,3001020583,2 - Food Stands,99.0,A,2709
1,,,2/17/2026,HARRIS TEETER #345 DELI & WINE BAR,2727 S CHURCH ST,BURLINGTON,27215,3001011481,1 - Restaurant,97.5,A,2709
1,,,2/17/2026,LONGHORN STEAKHOUSE  96,153 HUFFMAN MILL RD,BURLINGTON,27215,3001010452,1 - Restaurant,97.0,A,2709
1,,,2/17/2026,MEALS TO GO BY TOH BAE YAH,268 E FRONT ST,BURLNGTON,27215,3001020161,2 - Food Stands,100.0,A,3354
1,,,2/17/2026,SAL'S ITALIAN RESTAURANT,402 HUFFMAN MILL RD,BURLINGTON,27215,3001010152,1 - Restaurant,97.5,A,2757
1,,,2/17/2026,THE VERDICT ON THE SQUARE,28 NW COURT SQUARE,GRAHAM,27253,3001011575,1 - Restaurant,99.0,A,3354
1,,,2/16/2026,CRAB N' CATCH SEAFOOD & HIBACHI,422 HUFFMAN MILL RD SUITE 201,BURLINGTON,27215,3001011528,1 - Restaurant,93.0,A,2757
1,,,2/16/2026,CRACKER BARREL,135 SPRING FOREST DR,MEBANE,27302,3001010737,1 - Restaurant,97.0,A,3281
1,,,2/16/2026,DRAKE'S,1377 BOONE STATION DR,BURLINGTON,27215,3001011445,1 - Restaurant,97.5,A,2967
1,,,2/16/2026,KWIK 5 POINTS,2533 NORTH NC HWY 62,BURLINGTON,27217,3001020242,2 - Food Stands,93.5,A,1589
1,,,2/16/2026,LOVE AND TACOS,1013 S MAIN ST,GRAHAM,27253,3001011564,1 - Restaurant,96.5,A,3281
1,,,2/16/2026,PREGO'S TRATTORIA,422 HUFFMAN MILL RD SUITE 122,BURLINGTON,27215,3001011506,1 - Restaurant,99.0,A,2757
1,,,2/16/2026,TAQUERIA LA ESPERANZA,2449 N CHURCH ST,BURLINGTON,27217,3001030255,3 - Mobile Food,97.0,A,3354
1,,,2/16/2026,TERRACE @ TWIN LAKES (THE),3701 WADE COBLE DR,BURLINGTON,27215,3001010277,1 - Restaurant,98.5,A,2967
1,,,2/13/2026,KFC,665 HUFFMAN MILL RD,BURLINGTON,27215,3001011264,1 - Restaurant,97.5,A,3281
1,,,2/13/2026,MELLOW MUSHROOM,767 HUFFMAN MILL RD,BURLINGTON,27215,3001010993,1 - Restaurant,99.5,A,3281
1,,,2/13/2026,PANDORA'S PIES,130 NORTH WILLIAMSON AVENUE,ELON,27244,3001011495,1 - Restaurant,99.0,A,3281
1,,,2/13/2026,THE ROOT,110 W LEBANON AVE,ELON,27244,3001011207,1 - Restaurant,99.0,A,3281
1,,,2/12/2026,COUNTRY CATERING,5276 LOWDER RD,BURLINGTON,27217,3001020260,2 - Food Stands,100.0,A,2967
1,,,2/12/2026,"HI! BACHI, LLC",103 S FIFTH ST,MEBANE,27302,3001030252,3 - Mobile Food,100.0,A,3281
1,,,2/12/2026,MARTINI GOLF & SPORTS LOUNGE,"3729 S CHURCH ST, STE 104",BURLINGTON,27215,3001011562,1 - Restaurant,98.5,A,2967
1,,,2/12/2026,MIXED RICE,3258 S. CHURCH STREET,BURLINGTON,27215,3001011422,1 - Restaurant,99.0,A,2709
1,,,2/12/2026,PAULIE'S PUB AND GRILL,415 W. HAGGARD AVE.,ELON,27244,3001011384,1 - Restaurant,97.5,A,2967
1,,,2/12/2026,TAAZA INDIAN BISTRO,3252 S CHURCH ST,BURLINGTON,27215,3001011374,1 - Restaurant,93.0,A,2709
1,,,2/12/2026,THE FAT FROGG,2009 TIMBERLINE STATION DR,ELON,27244,3001010984,1 - Restaurant,98.0,A,2967
1,,,2/12/2026,THE LUCKY DOG,961 BURLINGTON AVE UNIT E,GIBSONVILLE,27249,3001011335,1 - Restaurant,96.5,A,2967
1,,,2/11/2026,ACORN COFFEE SHOP,308 N O'KELLY AVE,ELON,27244,3001010350,1 - Restaurant,100.0,A,2967
1,,,2/11/2026,BOJANGLES #2032,595 GREGORY POOLE LN,MEBANE,27302,3001011479,1 - Restaurant,99.5,A,2967
1,,,2/11/2026,CHINA INN BUFFET,2310 MAPLE AVE,BURLINGTON,27215,3001010469,1 - Restaurant,95.5,A,2709
1,,,2/11/2026,COOPER'S CARIBBEAN TASTE,268 E FRONT ST,BURLINGTON,27215,3001030256,3 - Mobile Food,,nan,1437
1,,,2/11/2026,FOOD LION #1200 DELI,414 HARDEN ST,BURLINGTON,27215,3001020527,2 - Food Stands,97.5,A,2709
1,,,2/11/2026,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,100.0,A,2967
1,,,2/11/2026,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,99.5,A,2967
1,,,2/10/2026,CHILI'S GRILL AND BAR,1445 UNIVERSITY DR,BURLINGTON,27215,3001010792,1 - Restaurant,98.0,A,2967
1,,,2/10/2026,FOOD LION #894 DELI,2660 RAMADA RD,BURLINGTON,27215,3001020525,2 - Food Stands,98.5,A,2709
1,,,2/10/2026,LOWES FOODS DELI,1191 UNIVERSITY DR,BURLINGTON,27215,3001011379,1 - Restaurant,96.5,A,3281
1,,,2/10/2026,LOWES FOODS MEAT AND SEAFOOD,1191 UNIVERSITY DR,BURLINGTON,27215,3001020391,2 - Food Stands,96.5,A,3281
1,,,2/10/2026,PIEDMONT ALE HOUSE,1149 ST MARKS CHURCH RD UNIT A,BURLINGTON,27215,3001010955,1 - Restaurant,97.0,A,2967
1,,,2/10/2026,SKID S II,1833 S  CHURCH ST,BURLINGTON,27215,3001010168,1 - Restaurant,96.0,A,2709
1,,,2/10/2026,TAQUERIA EL CHIMUELO,"2322 N CHURCH ST, UNIT 8",BURLINGTON,27217,3001010343,1 - Restaurant,98.0,A,3354
1,,,2/10/2026,THE CUTTING BOARD,2699 RAMADA RD,BURLINGTON,27215,3001010901,1 - Restaurant,97.5,A,2709
1,,,2/9/2026,FOOD LION  2590 DELI,601 N FIRST ST,MEBANE,27302,3001020555,2 - Food Stands,98.0,A,3281
1,,,2/9/2026,FREDDY'S FROZEN CUSTARD & STEAKBURGERS,1421 BOONE STATION DR,BURLINGTON,27215,3001011321,1 - Restaurant,99.0,A,2967
1,,,2/9/2026,HUEY'S CATERING,3519 S CHURCH ST,BURLINGTON,27215,3001020153,2 - Food Stands,96.0,A,2967
1,,,2/9/2026,HWY 55 BURLINGTON,1183 UNIVERSITY DR STE. 110,BURLINGTON,27215,3001011594,1 - Restaurant,97.5,A,2967
1,,,2/9/2026,LA COCINA #11,3932 S CHURCH ST,BURLINGTON,27215,3001011451,1 - Restaurant,99.5,A,2967
1,,,2/9/2026,LIGGETT GROUP,100 MAPLE LN,MEBANE,27302,3001011269,1 - Restaurant,99.5,A,3281
1,,,2/9/2026,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,98.5,A,3281
1,,,2/9/2026,WHISTLE EXPRESS,1001B W MAIN ST,HAW RIVER,27258,3001011402,1 - Restaurant,97.0,A,3354
1,,,2/6/2026,FOOD LION DELI 1078,2208 N CHURCH ST,BURLINGTON,27217,3001020528,2 - Food Stands,98.0,A,3354
1,,,2/6/2026,LOWES FOODS #236 DELI,1020 MEBANE OAKS RD,MEBANE,27302,3001011042,1 - Restaurant,96.5,A,3281
1,,,2/5/2026,BRIGHT PENNY BREWING OUTPOST,"4000 ARROWHEAD BLVD, SUITE 140",MEBANE,27302,3001011066,1 - Restaurant,99.5,A,3281
1,,,2/5/2026,CARLIE C'S #765 DELI,807 S MAIN ST,GRAHAM,27253,3001020249,2 - Food Stands,96.5,A,2757
1,,,2/5/2026,CHICK-FIL-A #2571,1477 UNIVERSITY DR,BURLINGTON,27215,3001011168,1 - Restaurant,100.0,A,2967
1,,,2/5/2026,GRILL 119,5407 N NC HWY 119,BURLINGTON,27217,3001011592,1 - Restaurant,97.0,A,3281
