county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,,HARRIS TEETER  345 MEAT & SEAFOOD,2727 S CHURCH ST,BURLINGTON,27215,3001020583,2 - Food Stands,99.0,A,2709
1,,,,HARRIS TEETER #345 DELI & WINE BAR,2727 S CHURCH ST,BURLINGTON,27215,3001011481,1 - Restaurant,97.5,A,2709
1,,,,LONGHORN STEAKHOUSE  96,153 HUFFMAN MILL RD,BURLINGTON,27215,3001010452,1 - Restaurant,97.0,A,2709
1,,,,MEALS TO GO BY TOH BAE YAH,268 E FRONT ST,BURLNGTON,27215,3001020161,2 - Food Stands,100.0,A,3354
1,,,,SAL'S ITALIAN RESTAURANT,402 HUFFMAN MILL RD,BURLINGTON,27215,3001010152,1 - Restaurant,97.5,A,2757
1,,,,THE VERDICT ON THE SQUARE,28 NW COURT SQUARE,GRAHAM,27249,3001011575,1 - Restaurant,99.0,A,3354
1,,,,CRAB N' CATCH SEAFOOD & HIBACHI,422 HUFFMAN MILL RD SUITE 201,BURLINGTON,27215,3001011528,1 - Restaurant,93.0,A,2757
1,,,,CRACKER BARREL,135 SPRING FOREST DR,MEBANE,27302,3001010737,1 - Restaurant,97.0,A,3281
1,,,,DRAKE'S,1377 BOONE STATION DR,BURLINGTON,27215,3001011445,1 - Restaurant,97.5,A,2967
1,,,,KWIK 5 POINTS,2533 NORTH NC HWY 62,BURLINGTON,27217,3001020242,2 - Food Stands,93.5,A,1589
1,,,,LOVE AND TACOS,1013 S MAIN ST,GRAHAM,27253,3001011564,1 - Restaurant,96.5,A,3281
1,,,,PREGO'S TRATTORIA,422 HUFFMAN MILL RD SUITE 122,BURLINGTON,27215,3001011506,1 - Restaurant,99.0,A,2757
1,,,,TAQUERIA LA ESPERANZA,2449 N CHURCH ST,BURLINGTON,27217,3001030255,3 - Mobile Food,97.0,A,3354
1,,,,TERRACE @ TWIN LAKES (THE),3701 WADE COBLE DR,BURLINGTON,27215,3001010277,1 - Restaurant,98.5,A,2967
1,,,,KFC,665 HUFFMAN MILL RD,BURLINGTON,27215,3001011264,1 - Restaurant,97.5,A,3281
1,,,,MELLOW MUSHROOM,767 HUFFMAN MILL RD,BURLINGTON,27215,3001010993,1 - Restaurant,99.5,A,3281
1,,,,PANDORA'S PIES,130 NORTH WILLIAMSON AVENUE,ELON,27244,3001011495,1 - Restaurant,99.0,A,3281
1,,,,THE ROOT,110 W LEBANON AVE,ELON,27244,3001011207,1 - Restaurant,99.0,A,3281
1,,,,COUNTRY CATERING,5276 LOWDER RD,BURLINGTON,27217,3001020260,2 - Food Stands,100.0,A,2967
1,,,,"HI! BACHI, LLC",103 S FIFTH ST,MEBANE,27302,3001030252,3 - Mobile Food,100.0,A,3281
1,,,,MARTINI GOLF & SPORTS LOUNGE,"3729 S CHURCH ST, STE 104",BURLINGTON,27215,3001011562,1 - Restaurant,98.5,A,2967
1,,,,MIXED RICE,3258 S. CHURCH STREET,BURLINGTON,27215,3001011422,1 - Restaurant,99.0,A,2709
1,,,,PAULIE'S PUB AND GRILL,415 W. HAGGARD AVE.,ELON,27244,3001011384,1 - Restaurant,97.5,A,2967
1,,,,TAAZA INDIAN BISTRO,3252 S CHURCH ST,BURLINGTON,27215,3001011374,1 - Restaurant,93.0,A,2709
1,,,,THE FAT FROGG,2009 TIMBERLINE STATION DR,ELON,27244,3001010984,1 - Restaurant,98.0,A,2967
1,,,,THE MISSION,961A BURLINGTON AVE,GIBSONVILLE,27249,3001011335,1 - Restaurant,96.5,A,2967
1,,,,ACORN COFFEE SHOP,308 N O'KELLY AVE,ELON,27244,3001010350,1 - Restaurant,100.0,A,2967
1,,,,BOJANGLES #2032,595 GREGORY POOLE LN,MEBANE,27302,3001011479,1 - Restaurant,99.5,A,2967
1,,,,CHINA INN BUFFET,2310 MAPLE AVE,BURLINGTON,27215,3001010469,1 - Restaurant,95.5,A,2709
1,,,,FOOD LION #1200 DELI,414 HARDEN ST,BURLINGTON,27215,3001020527,2 - Food Stands,97.5,A,2709
1,,,,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,100.0,A,2967
1,,,,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,99.5,A,2967
1,,,,CHILI'S GRILL AND BAR,1445 UNIVERSITY DR,BURLINGTON,27215,3001010792,1 - Restaurant,98.0,A,2967
1,,,,FOOD LION #894 DELI,2660 RAMADA RD,BURLINGTON,27215,3001020525,2 - Food Stands,98.5,A,2709
1,,,,LOWES FOODS DELI,1191 UNIVERSITY DR,BURLINGTON,27215,3001011379,1 - Restaurant,96.5,A,3281
1,,,,LOWES FOODS MEAT AND SEAFOOD,1191 UNIVERSITY DR,BURLINGTON,27215,3001020391,2 - Food Stands,96.5,A,3281
1,,,,PIEDMONT ALE HOUSE,1149-A ST MARKS CHURCH RD,BURLINGTON,27215,3001010955,1 - Restaurant,97.0,A,2967
1,,,,SKID S II,1833 S  CHURCH ST,BURLINGTON,27215,3001010168,1 - Restaurant,96.0,A,2709
1,,,,TAQUERIA EL CHIMUELO,"2322 N CHURCH ST, UNIT 8",BURLINGTON,27217,3001010343,1 - Restaurant,98.0,A,3354
1,,,,THE CUTTING BOARD,2699 RAMADA RD,BURLINGTON,27215,3001010901,1 - Restaurant,97.5,A,2709
1,,,,FOOD LION  2590 DELI,601 N FIRST ST,MEBANE,27302,3001020555,2 - Food Stands,98.0,A,3281
1,,,,FREDDY'S FROZEN CUSTARD & STEAKBURGERS,1421 BOONE STATION DR,BURLINGTON,27215,3001011321,1 - Restaurant,99.0,A,2967
1,,,,HUEY'S CATERING,3519 S CHURCH ST,BURLINGTON,27215,3001020153,2 - Food Stands,96.0,A,2967
1,,,,HWY 55 BURLINGTON,1183 UNIVERSITY DR STE. 110,BURLINGTON,27215,3001011594,1 - Restaurant,97.5,A,2967
1,,,,LA COCINA #11,3932 S CHURCH ST,BURLINGTON,27215,3001011451,1 - Restaurant,99.5,A,2967
1,,,,LIGGETT GROUP,100 MAPLE LN,MEBANE,27302,3001011269,1 - Restaurant,99.5,A,3281
1,,,,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,98.5,A,3281
1,,,,WHISTLE EXPRESS,1001B W MAIN ST,HAW RIVER,27258,3001011402,1 - Restaurant,97.0,A,3354
1,,,,FOOD LION DELI 1078,2208 N CHURCH ST,BURLINGTON,27217,3001020528,2 - Food Stands,98.0,A,3354
1,,,,LOWES FOODS #236 DELI,1020 MEBANE OAKS RD,MEBANE,27302,3001011042,1 - Restaurant,96.5,A,3281
1,,,,BRIGHT PENNY BREWING OUTPOST,"4000 ARROWHEAD BLVD, SUITE 140",MEBANE,27302,3001011066,1 - Restaurant,99.5,A,3281
1,,,,CARLIE C'S #765 DELI,807 S MAIN ST,GRAHAM,27253,3001020249,2 - Food Stands,96.5,A,2757
1,,,,CHICK-FIL-A #2571,1477 UNIVERSITY DR,BURLINGTON,27215,3001011168,1 - Restaurant,100.0,A,2967
1,,,,GRILL 119,5407 N NC HWY 119,BURLINGTON,27217,3001011592,1 - Restaurant,97.0,A,3281
1,,,,HIBACHI BUFFET,309 HUFFMAN MILL RD SUITE 360,BURLINGTON,27215,3001011024,1 - Restaurant,91.5,A,2709
1,,,,JIM'S HOTDOGS HAMBURGERS,509 W ELM STREET,GRAHAM,27253,3001011107,1 - Restaurant,97.5,A,2757
1,,,,KING CHEF,2948 S CHURCH STREET,BURLINGTON,27215,3001011007,1 - Restaurant,98.0,A,2709
1,,,,OAK CREEK RETIREMENT COMMUNITY,343 BALDWIN RD,BURLINGTON,27217,3001010781,1 - Restaurant,100.0,A,3354
1,,,,POPEYES,207 HUFFMAN MILL RD,BURLINGTON,27215,3001011150,1 - Restaurant,96.0,A,2709
1,,,,ROSEMARY AT ELON,"202 WEST HAGGARD AVE SUITE 101, 102, AND 103",ELON,27244,3001011546,1 - Restaurant,96.5,A,2967
1,,,,SKID'S DRIVE-IN,1610 N CHURCH ST,BURLINGTON,27217,3001010167,1 - Restaurant,97.0,A,3354
1,,,,TANGENT EAT BAR,116 W LEBANON AVE,ELON,27244,3001011327,1 - Restaurant,99.0,A,2967
1,,,,THE MARK,605 N O'KELLY AVE,ELON,27244,3001011456,1 - Restaurant,95.5,A,2967
1,,,,VICTORIA'S PIZZA,2948 S CHURCH ST,BURLINGTON,27215,3001010938,1 - Restaurant,98.5,A,2709
1,,,,ARMC KITCHEN,1240 HUFFMAN MILL RD,BURLINGTON,27215,3001010365,1 - Restaurant,98.5,A,2757
1,,,,CANCUN MEXICAN RESTAURANT,3153 GARDEN RD,BURLINGTON,27215,3001011200,1 - Restaurant,98.0,A,2757
1,,,,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,97.5,A,2967
1,,,,DANIELEY COMMONS EINSTEIN BAGELS,700 E HAGGARD AVE,ELON,27244,3001011328,1 - Restaurant,100.0,A,2967
1,,,,DOMINO'S PIZZA,2447 N CHURCH ST,BURLINGTON,27217,3001020623,2 - Food Stands,98.5,A,3354
1,,,,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,97.0,A,2709
1,,,,LITTLE ITALY PIZZA & ITALIAN RESTAURANT,1441 UNIVERSITY DR.,BURLINGTON,27215,3001011344,1 - Restaurant,97.0,A,2967
1,,,,NONNO'S PIZZA,3165 GARDEN RD,BURLINGTON,27215,3001011574,1 - Restaurant,96.0,A,2757
1,,,,OLD FOGIES,714 E DAVIS ST,BURLINGTON,27215,3001010516,1 - Restaurant,97.0,A,3354
1,,,,PHO TIME,"3275 S CHURCH ST, SUITE B",BURLINGTON,27215,3001011510,1 - Restaurant,95.5,A,2709
1,,,,STARBUCKS COFFEE COMPANY-80755,2405 S CHURCH ST,BURLINGTON,27215,3001011577,1 - Restaurant,99.5,A,2709
1,,,,STEEPD TEA BAR,2573 BILL LOY DR,ELON,27244,3001011305,1 - Restaurant,100.0,A,2967
1,,,,BURLINGTON BEER WORKS,103 E FRONT ST,BURLINGTON,27215,3001011427,1 - Restaurant,98.0,A,3354
1,,,,COOK OUT GRAHAM  INC,311 S MAIN ST,GRAHAM,27253,3001020576,2 - Food Stands,97.0,A,3281
1,,,,CURRY PALACE,162 HOLLY HILL LN,BURLINGTON,27215,3001011586,1 - Restaurant,99.0,A,2709
1,,,,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,96.0,A,2709
1,,,,DOMINOS #8907,417 W HAGGAERD AVE,ELON,27244,3001011043,1 - Restaurant,99.0,A,2967
1,,,,GOLDEN CHINA RESTAURANT INC,202 S MAIN ST,GRAHAM,27253,3001010064,1 - Restaurant,97.5,A,3281
1,,,,HONG KONG CHINESE RESTAURANT,2763 S CHURCH ST NEW MARKET SQUARE,BURLINGTON,27215,3001010287,1 - Restaurant,97.0,A,2709
1,,,,LOVE'S TRAVEL STOP- GODFATHERS/CHESTERS,1217 TROLLINGWOOD HAWFIELDS RD,MEBANE,27302,3001011386,1 - Restaurant,98.5,A,3281
1,,,,TACO AZTECA,404 HUFFMAN MILL ROAD SUITE 104,BURLINGTON,27215,3001011047,1 - Restaurant,96.5,A,2757
1,,,,WAL MART 3612  DELI,530 S GRAHAM HOPEDALE RD,BURLINGTON,27217,3001020580,2 - Food Stands,95.5,A,3354
1,,,,INTERSTATE SHELL,2562 E MAPLE AVE,BURLINGTON,27215,3001010212,1 - Restaurant,93.0,A,3281
1,,,,49 NEIGHBORHOOD STORE,2668 HWY 49,BURLINGTON,27217,3001011133,1 - Restaurant,96.0,A,3281
1,,,,CONVERGE COFFEE ROASTERS,3336 SOUTH CHURCH STREET,BURLINGTON,27215,3001011570,1 - Restaurant,99.5,A,2709
1,,,,DOMINO'S,1348 JAVA LANE,BULINGTON,27215,3001020421,2 - Food Stands,99.0,A,2967
1,,,,FIRST WATCH RESTAURANT #1175,1726 GLIDEWELL DR,BURLINGTON,27215,3001011571,1 - Restaurant,98.0,A,2967
1,,,,MAGERK'S,138 W LEBANON AVE,ELON,27244,3001011415,1 - Restaurant,99.0,A,2967
1,,,,MYKONOS GRILL,2253 S CHURCH ST,BURLINGTON,27215,3001011173,1 - Restaurant,98.0,A,2709
1,,,,THE PIG PIN BY FAT MAN,103 S FIFTH ST,MEBANE,27302,3001011375,1 - Restaurant,98.0,A,3281
1,,,,VILLIAGE GRILL,2325 S CHURCH ST,BURLINGTON,27215,3001011591,1 - Restaurant,98.0,A,2709
1,,,,BEST WESTERN BREAKFAST,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010853,1 - Restaurant,100.0,A,2757
1,,,,BLUE RIBBON DINER,2465 S CHURCH ST,BURLINGTON,27215,3001010024,1 - Restaurant,99.5,A,2709
1,,,,BOJANGLES CHICKEN #205,2403 E MAPLE AVE,BURLINGTON,27215,3001010026,1 - Restaurant,97.5,A,2709
1,,,,CHICK-FIL-A #0859,3102 GARDEN RD,BURLINGTON,27215,3001011392,1 - Restaurant,98.5,A,2757
1,,,,D&J'S BAKES & BITES,404 S SPRING ST,BURLINGTON,27215,3001011142,1 - Restaurant,97.0,A,3354
1,,,,HOOTERS,3122 GARDEN RD,BURLINGTON,27215,3001011588,1 - Restaurant,99.5,A,2757
1,,,,KFC,2304 MAPLE AVE,BURLINGTON,27215,3001011265,1 - Restaurant,97.5,A,2709
1,,,,MOSCAS ITALIAN RESTAURANT,3402 S CHURCH ST,BURLINGTON,27215,3001011349,1 - Restaurant,97.0,A,2967
1,,,,PUPUSERIA DONA MARTA,1003 E MAIN ST,HAW RIVER,27215,3001030254,3 - Mobile Food,98.0,A,3354
1,,,,SIR PIZZA-BURLINGTON,3866 RURAL RETREAT RD SUITE 101A,BURLINGTON,27215,3001011593,1 - Restaurant,99.5,A,2967
1,,,,MARTINHO'S BAKERY & DELI,106 W CLAY ST,MEBANE,27302,3001011146,1 - Restaurant,97.0,A,3281
1,,,,TROPICAL SMOOTIE CAFE,"1595 GLIDEWELL DR, B7",BURLINGTON,27215,3001011567,1 - Restaurant,95.5,A,2967
1,,,,ASIAN HARBOR,1294 S FIFTH ST,MEBANE,27302,3001011357,1 - Restaurant,96.0,A,3281
1,,,,EL JAROCHO MINIMART & GRILL,1301 E MAIN ST,HAW RIVER,27258,3001011539,1 - Restaurant,99.5,A,3281
1,,,,FRESH FRUTA,3415 S CHURCH ST,BURLINGTON,27215,3001011526,1 - Restaurant,99.0,A,2709
1,,,,HURSEY'S BARBECUE,1834 S CHURCH ST,BURLINGTON,27215,3001010087,1 - Restaurant,94.0,A,2709
1,,,,TOMMY'S MINI MART,300 W CENTER ST,MEBANE,27302,3001010185,1 - Restaurant,96.5,A,3281
1,,,,CARIBOU COFFEE #1561,216 HUFFMAN MILL RD,BURLINGTON,27215,3001011573,1 - Restaurant,99.5,A,2709
1,,,,CORK & COW,3152 WALDEN LANE,BURLINGTON,27215,3001011548,1 - Restaurant,100.0,A,2967
1,,,,HARRISON'S,2773 S CHURCH ST NEW MARKET SHOPPING CENTER,BURLINGTON,27215,3001010081,1 - Restaurant,99.0,A,2709
1,,,,MARCO'S PIZZA,1135 N CHURCH ST,BURLINGTON,27217,3001011323,1 - Restaurant,95.0,A,3354
1,,,,SPEEDWAY 6958,653 E WEBB AVE,BURLINGTON,27215,3001020567,2 - Food Stands,98.0,A,3354
1,,,,STARBUCKS COFFEE 9763,451 HUFFMAN MILL RD,BURLINGTON,27215,3001010794,1 - Restaurant,99.0,A,2709
1,,,,YUM YUM CHINESE RESTAURANT,1248 S FIFTH ST,MEBANE,27302,3001011403,1 - Restaurant,93.5,A,3281
1,,,,ALAMANCE EXTENDED CARE FOOD SERVICE,1860 BROOKWOOD AVENUE,BURLINGTON,27215,3001011063,1 - Restaurant,97.5,A,2709
1,,,,CEDAR RIDGE RETIREMENT,2680 S MEBANE ST,BURLINGTON,27215,3001011031,1 - Restaurant,97.5,A,2709
1,,,,DIXON'S JAMAICAN TASTE,3261 S CHURCH ST,BURLINGTON,27215,3001011467,1 - Restaurant,97.0,A,2709
1,,,,TARGET RESTAURANT EXPRESS,1475 UNIVERSITY DR,BURLINGTON,27215,3001010782,1 - Restaurant,98.5,A,2967
1,,,,LA COCINA RESTAURANT #1,454 COMPASS DR,MEBANE,27302,3001011057,1 - Restaurant,97.5,A,3281
1,,,,SANDY CROSS MART 2,2073 N NC 49 HWY,BURLINGTON,27217,3001011423,1 - Restaurant,99.0,A,3281
1,,,,BOJANGLES  606,1056 MEBANE OAKS RD,MEBANE,27302,3001010535,1 - Restaurant,93.5,A,3281
1,,,,CHINA GARDEN,1342 MEBANE OAKS RD,MEBANE,27302,3001010882,1 - Restaurant,94.5,A,3281
1,,,,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,98.5,A,3281
1,,,,PIZZA HUT #39423,"823 S MAIN ST, CRECENT SQ SHOPPING CENTER",GRAHAM,27253,3001020253,2 - Food Stands,97.0,A,2005
1,,,,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,98.0,A,3281
1,,,,TACO BELL #39727,507 S MAIN STREET,GRAHAM,27253,3001011049,1 - Restaurant,99.0,A,2005
1,,,,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,97.0,A,3281
1,,,,CALIFORNIA BURRITOS,1409 UNIVERSITY DR SUITE #109,BURLINGTON,27215,3001011504,1 - Restaurant,95.0,A,2967
1,,,,CARLIE C'S #765 PRODUCE,807 S MAIN ST,GRAHAM,27253,3001020250,2 - Food Stands,100.0,A,2005
1,,,,HIBACHI JAPANESE STEAKHOUSE EXPRESS,138 MILLSTEAD DR,MEBANE,27302,3001010593,1 - Restaurant,95.5,A,3281
1,,,,JERSEY MIKES,"1433  UNIVERSITY DR, SUITE 104",BURLINGTON,27215,3001011115,1 - Restaurant,97.5,A,2967
1,,,,PAPA JOHN'S PIZZA  1178,1809 N CHURCH ST,BURLINGTON,27217,3001020486,2 - Food Stands,96.5,A,3354
1,,,,SHANGHAI RESTAURANT,500 W ELM ST,GRAHAM,27253,3001010883,1 - Restaurant,91.0,A,2005
1,,,,SMART SHOP #7,1750 HWY 119 NC,MEBANE,27302,3001020156,2 - Food Stands,95.5,A,3281
1,,,,TACO BELL #39745,309 HUFFMAN MILL RD,BURLINGTON,27215,3001011121,1 - Restaurant,98.5,A,2709
1,,,,AFC ZENSHI @ PUBLIX #1706,2750 S. CHURCH ST,BURLINGTON,27215,3001020163,2 - Food Stands,100.0,A,2709
1,,,,AMERICAN DELI,2240 N CHURCH ST,BURLINGTON,27217,3001011555,1 - Restaurant,94.5,A,3354
1,,,,BOJANGLES #447,775 HUFFMAN MILL RD,BURLINGTON,27215,3001010279,1 - Restaurant,92.0,A,2757
1,,,,EL CARBONERO RESTAURANT,517 W ELM ST,GRAHAM,27253,3001011441,1 - Restaurant,96.0,A,2005
1,,,,LA FIESTA MEXICAN RESTAURANT,216 S MAIN ST,GRAHAM,27253,3001011352,1 - Restaurant,98.0,A,2005
1,,,,PUBLIX NORTH CAROLINA LP #1706,2750 S CHURCH ST,BURLINGTON,27215,3001011514,1 - Restaurant,97.5,A,2709
1,,,,PUBLIX NORTH CAROLINA LP #1706 PRODUCE,2750 S CHURCH ST,BURLINGTON,27215,3001020422,2 - Food Stands,98.5,A,2709
1,,,,STAVRO'S GRILL,331 MAPLE AVE,BURLINGTON,27215,3001010174,1 - Restaurant,97.0,A,3354
1,,,,BOJANGLES #005,804 S MAIN ST,GRAHAM,27253,3001011020,1 - Restaurant,96.0,A,2005
1,,,,CHIPOTLE MEXICAN GRILL,649 HUFFMAN MILL RD SUITE 106,BURLINGTON,27215,3001011430,1 - Restaurant,99.5,A,2757
1,,,,DUNKIN DONUTS,2526 SOUTH CHURCH ST.,BURLINGTON,27215,3001011041,1 - Restaurant,99.0,A,2709
1,,,,FIVE GUYS BURGERS & FRIES,"309 HUFFMAN MILL RD, SUITE 410",BURLINGTON,27215,3001010344,1 - Restaurant,99.5,A,2709
