county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,,BOJANGLES,3466 S CHURCH ST,BURLINGTON,27215,3001011122,1 - Restaurant,94.0,A,1437
1,,,,DIXON'S JAMAICAN TASTE,3261 S CHURCH ST,BURLINGTON,27215,3001011467,1 - Restaurant,93.5,A,2709
1,,,,LA COCINA #8,309 HUFFMAN MILL RD SUITE 570,BURLINGTON,27215,3001011188,1 - Restaurant,96.0,A,2709
1,,,,LEFT BANK BUTCHERY,1729 SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001020665,2 - Food Stands,98.0,A,1892
1,,,,SAXAPAHAW GENERAL STORE,1735  SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001011054,1 - Restaurant,96.0,A,2005
1,,,,SHANGHAI RESTAURANT,500 W ELM ST,GRAHAM,27253,3001010883,1 - Restaurant,96.5,A,2757
1,,,,TEXAS ROADHOUSE,1651 GLIDEWELL DR,BURLINGTON,27215,3001010931,1 - Restaurant,96.5,A,2967
1,,,,THE EDDY,1715 SAXAPAHAW BETHLEHEM CHURC,SAXAPAHAW,27340,3001011275,1 - Restaurant,98.5,A,1892
1,,,,HAR-LEE'S GRILL,2270 N CHURCH ST,BURLINGTON,27217,3001011398,1 - Restaurant,100.0,A,2709
1,,,,LONGHORN STEAKHOUSE  96,153 HUFFMAN MILL RD,BURLINGTON,27215,3001010452,1 - Restaurant,96.0,A,2005
1,,,,NIOBE JAPANESE HIBACHI STEAK HOUSE/SUSHI,1071 S MAIN ST,GRAHAM,27253,3001010997,1 - Restaurant,93.0,A,2757
1,,,,SAL'S ITALIAN RESTAURANT,402 HUFFMAN MILL RD,BURLINGTON,27215,3001010152,1 - Restaurant,95.5,A,2680
1,,,,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,96.0,A,2005
1,,,,CIRCLE K STORE #851,1110 HUFFMAN MILL RD,BURLINGTON,27215,3001020674,2 - Food Stands,98.0,A,1437
1,,,,LA PUPUSERIA LAS DELICIAS,945 E WEBB AVE,BURLINGTON,27215,3001011449,1 - Restaurant,98.0,A,2005
1,,,,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,99.0,A,2757
1,,,,SKID'S RESTAURANT,134 W HAGGARD AVE,ELON,27244,3001010678,1 - Restaurant,96.5,A,2967
1,,,,SPEEDWAY 6958,653 E WEBB AVE,BURLINGTON,27215,3001020567,2 - Food Stands,98.5,A,1437
1,,,,TAQUERIA DE JALISCO,2311 S JIM MINOR RD,MEBANE,27302,3001020619,2 - Food Stands,98.0,A,2709
1,,,,TWIN LAKES SKILLED NUSING KITCHEN,3802 WADE COBLE DR,BURLINGTON,27215,3001011110,1 - Restaurant,99.5,A,2967
1,,,,49 NEIGHBORHOOD STORE,2668 HWY 49,BURLINGTON,27217,3001011133,1 - Restaurant,95.0,A,2680
1,,,,ANGELINA EUROPEAN CAFE,220 HUFFMAN MILL RD,BURLINGTON,27215,3001011448,1 - Restaurant,97.0,A,2709
1,,,,BOSTON SANDWICH SHOP,238 W FRONT ST,BURLINGTON,27215,3001010027,1 - Restaurant,92.0,A,2005
1,,,,EL JALAPENO,1241 WHITSETT ST,BURLINGTON,27215,3001011431,1 - Restaurant,97.0,A,2005
1,,,,GUZMAN'S MARKET DELI,813 E WEBB AVE,BURLINGTON,27215,3001020520,2 - Food Stands,99.0,A,2680
1,,,,TERRACE @ TWIN LAKES (THE),3701 WADE COBLE DR,BURLINGTON,27215,3001010277,1 - Restaurant,99.0,A,2967
1,,,,WESTERN STEAK HOUSE,142 GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001010199,1 - Restaurant,93.5,A,2757
1,,,,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,95.0,A,2005
1,,,,SKID S II,1833 S  CHURCH ST,BURLINGTON,27215,3001010168,1 - Restaurant,95.5,A,2005
1,,,,ARMC KITCHEN,1240 HUFFMAN MILL RD,BURLINGTON,27215,3001010365,1 - Restaurant,99.5,A,2967
1,,,,GOLDEN CHINA RESTAURANT INC,202 S MAIN ST,GRAHAM,27253,3001010064,1 - Restaurant,95.5,A,2757
1,,,,K & W CAFETERIA,2629 RAMADA ROAD,BURLINGTON,27215,3001011067,1 - Restaurant,95.0,A,2005
1,,,,KWIK 5 POINTS,2533 NORTH NC HWY 62,BURLINGTON,27217,3001020242,2 - Food Stands,87.0,B,2005
1,,,,OAK CREEK RETIREMENT COMMUNITY,343 BALDWIN RD,BURLINGTON,27217,3001010781,1 - Restaurant,100.0,A,2757
1,,,,BRIGHT PENNY BREWING,107 N 7TH ST,MEBANE,27302,3001011429,1 - Restaurant,100.0,A,2709
1,,,,EAST COAST WINGS & GRILL,309 HUFFMAN MILL RD SUITE 580,BURLINGTON,27215,3001011440,1 - Restaurant,96.5,A,2680
1,,,,FIRST TASTE CHINESE RESTAURANT,2262 N CHURCH ST,BURLINGTON,27217,3001010396,1 - Restaurant,96.0,A,2005
1,,,,HAMLET COMMUNITY BUILDING,501 BLAKEY HALL LN,ELON,27244,3001010776,1 - Restaurant,100.0,A,2967
1,,,,HONDA POWER EQUIPMENT,3721 NC HWY,SWEPSONVILLE,27359,3001011476,1 - Restaurant,99.5,A,2709
1,,,,MYKONOS GRILL,2253 S CHURCH ST,BURLINGTON,27215,3001011173,1 - Restaurant,96.0,A,2005
1,,,,OLIVE GARDEN,1770 GLIDEWELL DR,BURLINGTON,27215,3001010899,1 - Restaurant,98.5,A,2967
1,,,,PANDORA'S PIES,130 NORTH WILLIAMSON AVENUE,ELON,27244,3001011495,1 - Restaurant,99.5,A,2967
1,,,,RAMBLIN' RIVER MERCANTILE,20 ROXBORO RD,HAW RIVER,27258,3001011273,1 - Restaurant,99.5,A,2709
1,,,,WHITE OAK OF BURLINGTON,323 BALDWIN RD,BURLINGTON,27217,3001010697,1 - Restaurant,99.5,A,2757
1,,,,CHINA GARDEN,1342 MEBANE OAKS RD,MEBANE,27302,3001010882,1 - Restaurant,95.5,A,2709
1,,,,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,98.0,A,2709
1,,,,CLOHAN DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001010900,1 - Restaurant,95.5,A,2967
1,,,,LITTLE ITALY PIZZA & ITALIAN RESTAURANT,1441 UNIVERSITY DR.,BURLINGTON,27215,3001011344,1 - Restaurant,95.0,A,2967
1,,,,RAY'S QUICK STOP,7610 NC HWY 87 SOUTH,SNOW CAMP,27349,3001020387,2 - Food Stands,98.0,A,2757
1,,,,THE MARK,605 N O'KELLY AVE,ELON,27244,3001011456,1 - Restaurant,97.0,A,2967
1,,,,THE MASON JAR CAFE,6956 SOUTH NC 87 HWY,GRAHAM,27253,3001011497,1 - Restaurant,97.5,A,2757
1,,,,ASIAN HARBOR,1294 S FIFTH ST,MEBANE,27302,3001011357,1 - Restaurant,94.0,A,2709
1,,,,GRAHAM SODA SHOP AND GRILL,22 NE COURT SQ,GRAHAM,27253,3001010889,1 - Restaurant,96.5,A,2757
1,,,,LA GUERRERENSE,2173 N CHURCH ST,BURLINGTON,27217,3001010937,1 - Restaurant,93.0,A,2709
1,,,,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,97.5,A,2967
1,,,,TACO AZTECA,404 HUFFMAN MILL ROAD SUITE 104,BURLINGTON,27215,3001011047,1 - Restaurant,96.5,A,2680
1,,,,THE SMOKEHOUSE AT STEVE'S,331 W HARDEN ST,GRAHAM,27253,3001011425,1 - Restaurant,97.0,A,2757
1,,,,ROMA'S PIZZA,1012 MEBANE OAKS RD,MEBANE,27302,3001010657,1 - Restaurant,96.5,A,2709
1,,,,TANNER'S WINE BAR,102 E. FRONT ST SUITE 102,BURLINGTON,27215,3001011507,1 - Restaurant,98.5,A,2005
1,,,,THE CUTTING BOARD,2699 RAMADA RD,BURLINGTON,27215,3001010901,1 - Restaurant,97.0,A,2005
1,,,,C & Z GRILL,139 W ELM ST,GRAHAM,27253,3001011457,1 - Restaurant,98.5,A,2757
1,,,,LOVE'S TRAVEL STOP- GODFATHERS/CHESTERS,1217 TROLLINGWOOD HAWFIELDS RD,MEBANE,27302,3001011386,1 - Restaurant,97.5,A,2709
1,,,,OCCASIONS II,286 E FRONT ST,BURLINGTON,27215,3001010490,1 - Restaurant,94.5,A,2005
1,,,,SKID'S DRIVE-IN,1610 N CHURCH ST,BURLINGTON,27217,3001010167,1 - Restaurant,97.5,A,2757
1,,,,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,95.5,A,2005
1,,,,GOLDEN CORRAL,3108 GARDEN RD,BURLINGTON,27215,3001010932,1 - Restaurant,94.5,A,2005
1,,,,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,91.5,A,2967
1,,,,NEW STIR KING,1014 MEBANE OAKS RD,MEBANE,27302,3001010616,1 - Restaurant,96.5,A,2709
1,,,,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,95.5,A,2709
1,,,,ULVIA'S MEXICAN RESTAURANT,3908 E GREENSBORO CHAPEL HILL RD,GRAHAM,27253,3001011180,1 - Restaurant,97.5,A,2757
1,,,,WAFFLE HOUSE #450,2701 ALAMANCE RD,BURLINGTON,27215,3001011412,1 - Restaurant,96.5,A,1589
1,,,,BOJANGLES,1909 N CHURCH STREET,BURLINGTON,27217,3001011045,1 - Restaurant,96.0,A,2757
1,,,,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,98.5,A,2967
1,,,,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,97.0,A,2005
1,,,,HURSEY'S BARBECUE,1834 S CHURCH ST,BURLINGTON,27215,3001010087,1 - Restaurant,97.0,A,2005
1,,,,MILL CREEK GOLF CLUB,1700 ST ANDREWS DR,MEBANE,27302,3001010380,1 - Restaurant,98.5,A,2709
1,,,,PHO TIME,"3275 S CHURCH ST, SUITE B",BURLINGTON,27215,3001011510,1 - Restaurant,96.5,A,2967
1,,,,BLAKEY HALL DIETARY,501 BLAKEY HALL LN,ELON,27244,3001010775,1 - Restaurant,96.0,A,2967
1,,,,EL CARBONERO RESTAURANT,517 W ELM ST,GRAHAM,27253,3001011441,1 - Restaurant,96.5,A,2757
1,,,,LOWES FOODS #236 DELI,1020 MEBANE OAKS RD,MEBANE,27302,3001011042,1 - Restaurant,97.0,A,2709
1,,,,LOWES FOODS #236 PRODUCE,1020 MEBANE OAKS RD,MEBANE,27302,3001020613,2 - Food Stands,98.5,A,2709
1,,,,LUIGI PIZZA,302 N MAIN ST,GRAHAM,27253,3001011062,1 - Restaurant,99.0,A,2757
1,,,,HIBACHI BUFFET,309 HUFFMAN MILL RD SUITE 360,BURLINGTON,27215,3001011024,1 - Restaurant,95.0,A,2680
1,,,,PEKING HOUSE,1441G UNIVERSITY DR,BURLINGTON,27215,3001011339,1 - Restaurant,94.0,A,2967
1,,,,SIMPLY THAI,2041 TIMBERLINE STATION DR,ELON,27244,3001010988,1 - Restaurant,96.0,A,2967
1,,,,TANGENT EAT BAR,116 W LEBANON AVE,ELON,27244,3001011327,1 - Restaurant,99.5,A,2967
1,,,,THE OLD SHARKEY'S GRILL,203 S ANTHONY ST,BURLINGTON,27215,3001011036,1 - Restaurant,96.5,A,2005
1,,,,BURRITO LOCO,3263 S CHURCH ST,BURLINGTON,27216,3001011407,1 - Restaurant,95.0,A,2967
1,,,,CRAZY MEXICO #2,2463 W WEBB AVE,BURLINGTON,27217,3001011337,1 - Restaurant,93.5,A,2680
1,,,,HARUSAKI SUSHI BAR AND GRILL,1449 UNIVERSITY DR SUITE H,BURLINGTON,27215,3001011010,1 - Restaurant,97.0,A,2967
1,,,,LOS DOS COMPADRES MEXICAN RESTAURANT,2085 NC HWY 87 N,ELON,27244,3001011114,1 - Restaurant,95.0,A,2005
1,,,,MOSCAS ITALIAN RESTAURANT,3402 S CHURCH ST,BURLINGTON,27215,3001011349,1 - Restaurant,94.0,A,2967
1,,,,OLD FOGIES,714 E DAVIS ST,BURLINGTON,27215,3001010516,1 - Restaurant,98.5,A,2005
1,,,,CHIPOTLE MEXICAN GRILL,649 HUFFMAN MILL RD SUITE 106,BURLINGTON,27215,3001011430,1 - Restaurant,100.0,A,2680
1,,,,JAKES WAYBACK BURGERS,4000 ARROWHEAD BLVD SUITE 100,MEBANE,27302,3001011259,1 - Restaurant,94.5,A,2709
1,,,,OUTBACK STEAKHOUSE,2735 LONG PINE RD,BURLINGTON,27215,3001010677,1 - Restaurant,95.5,A,2005
1,,,,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,91.5,A,2709
1,,,,BURLINGTON BEER WORKS,103 E FRONT ST,BURLINGTON,27215,3001011427,1 - Restaurant,99.0,A,2005
1,,,,CARVER'S RESTAURANT,3352 S CHURCH ST,BURLINGTON,27215,3001011301,1 - Restaurant,97.0,A,2967
1,,,,RUBY TUESDAY,103 SPRING FOREST DRIVE,MEBANE,27302,3001011509,1 - Restaurant,92.0,A,2709
1,,,,THE FAT FROGG,2009 TIMBERLINE STATION DR,ELON,27244,3001010984,1 - Restaurant,94.5,A,2967
1,,,,THE PARK RESTAURANT,1610 S CHURCH ST,BURLINGTON,27215,3001011199,1 - Restaurant,94.5,A,2005
1,,,,CANCUN MEXICAN RESTAURANT,3153 GARDEN RD,BURLINGTON,27215,3001011200,1 - Restaurant,93.5,A,2005
1,,,,CHINA INN BUFFET,2310 MAPLE AVE,BURLINGTON,27215,3001010469,1 - Restaurant,94.0,A,2005
1,,,,CRAFTED ART OF THE TACO,119 W CLAY ST,MEBANE,27302,3001011060,1 - Restaurant,96.5,A,2709
1,,,,HURSEY'S BAR-B-Q #7,3721 S CHURCH ST,BURLINGTON,27215,3001011512,1 - Restaurant,97.0,A,2967
1,,,,LA COCINA #11,3932 S CHURCH ST,BURLINGTON,27215,3001011451,1 - Restaurant,97.5,A,2967
1,,,,MCDONALDS #4991,414 S MAIN ST,GRAHAM,27253,3001011219,1 - Restaurant,95.0,A,2757
1,,,,MEX-AM CAFE,210 N MAIN ST,GRAHAM,27253,3001011247,1 - Restaurant,98.0,A,2757
1,,,,STAVRO'S GRILL,331 MAPLE AVE,BURLINGTON,27215,3001010174,1 - Restaurant,97.5,A,2005
1,,,,ASIAN EXPRESS,1356 N CHURCH ST,BURLINGTON,27217,3001011401,1 - Restaurant,91.5,A,2757
1,,,,BLUE RIBBON DINER,2465 S CHURCH ST,BURLINGTON,27215,3001010024,1 - Restaurant,97.5,A,2005
1,,,,DRURY INNS & SUITES,1767 GLIDEWELL DR,BURLINGTON,27215,3001011353,1 - Restaurant,94.5,A,2967
1,,,,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,96.5,A,2967
1,,,,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,98.5,A,2967
1,,,,MICHELLE'S KITCHEN & TABLE,2461 S CHURCH ST,BURLINGTON,27215,3001011380,1 - Restaurant,98.5,A,2005
1,,,,MIKE'S DELI WEST,3340 S CHURCH ST,BURLINGTON,27215,3001010499,1 - Restaurant,98.0,A,2967
1,,,,MIXED RICE,3258 S. CHURCH STREET,BURLINGTON,27215,3001011422,1 - Restaurant,94.5,A,2005
1,,,,CRACKER BARREL,850 HUFFMAN MILL RD,BURLINGTON,27215,3001010051,1 - Restaurant,93.5,A,2967
1,,,,LA FIESTA MEBANE,1040 MEBANE OAKS RD,MEBANE,27302,3001010740,1 - Restaurant,96.0,A,2709
1,,,,MAYFLOWER SEAFOOD RESTAURANT #10,1160 HUFFMAN MILL RD,BURLINGTON,27215,3001010451,1 - Restaurant,96.0,A,2967
1,,,,PLAZA LATINA GRILL,502 W ELM ST,GRAHAM,27253,3001011086,1 - Restaurant,96.0,A,2757
1,,,,SAKURA NORTH JAPANESE STEAKHOUSE,2130 N CHURCH ST,BURLINGTON,27217,3001010650,1 - Restaurant,96.0,A,2757
1,,,,SKIDS II OF GRAHAM,134 N MAIN ST,GRAHAM,27253,3001010790,1 - Restaurant,96.0,A,2757
1,,,,FOOD LION DELI  465,3535 S CHURCH ST,BURLINGTON,27215,3001020524,2 - Food Stands,96.5,A,2967
1,,,,MOD PIZZA,2760 S CHURCH ST. SUITE 109,BURLINGTON,27215,3001011072,1 - Restaurant,98.0,A,2005
1,,,,APPLEBEE'S #1094,3103 GARDEN ROAD,BURLINGTON,27215,3001011074,1 - Restaurant,99.0,A,2005
1,,,,GRILL WORX,528 W CENTER ST,MEBANE,27302,3001010907,1 - Restaurant,98.0,A,2709
1,,,,PUBLIX NORTH CAROLINA LP #1706,2750 S CHURCH ST,BURLINGTON,27215,3001011514,1 - Restaurant,98.0,A,2005
1,,,,RED ROBIN GOURMET BURGERS,3110 WALTHAM BLVD,BURLINGTON,27215,3001010893,1 - Restaurant,99.0,A,2967
1,,,,VALERIO'S ITALIAN RESTAURANT,120 E FRONT ST,BURLINGTON,27215,3001011038,1 - Restaurant,94.5,A,2005
1,,,,BURGER KING,1323 TIKI LN,BURLINGTON,27215,3001011082,1 - Restaurant,97.0,A,2967
1,,,,HARRIS TEETER #345 DELI & WINE BAR,2727 S CHURCH ST,BURLINGTON,27215,3001011481,1 - Restaurant,96.5,A,2005
1,,,,HURSEY'S BAR B Q,1234 S MAIN ST,GRAHAM,27253,3001010701,1 - Restaurant,95.5,A,2757
1,,,,SILVER CORKSCREW,1353 S CHURCH ST,BURLINGTON,27215,3001011465,1 - Restaurant,99.0,A,2005
1,,,,CRACKER BARREL,135 SPRING FOREST DR,MEBANE,27302,3001010737,1 - Restaurant,92.0,A,2709
1,,,,GUERRERO MEXICAN RESTAURANT,921 S MAIN ST,GRAHAM,27253,3001010922,1 - Restaurant,93.0,A,2757
1,,,,JIMMY'S FAMOUS HOT DOGS,901 MEBANE OAKS RD,MEBANE,27302,3001011313,1 - Restaurant,97.0,A,2709
1,,,,LOWES FOODS DELI,1191 UNIVERSITY DR,BURLINGTON,27215,3001011379,1 - Restaurant,97.5,A,2967
1,,,,LOWES FOODS MEAT AND SEAFOOD,1191 UNIVERSITY DR,BURLINGTON,27215,3001020391,2 - Food Stands,99.0,A,2967
1,,,,PILOT TRAVEL CENTER #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001021375,2 - Food Stands,99.0,A,2757
1,,,,SMITHFIELD'S CHICKEN 'N BAR B Q,1710 S NC 119 HWY,MEBANE,27302,3001010785,1 - Restaurant,95.0,A,2709
1,,,,ALAMANCE EXTENDED CARE FOOD SERVICE,1860 BROOKWOOD AVENUE,BURLINGTON,27215,3001011063,1 - Restaurant,97.5,A,2005
1,,,,CHICK-FIL-A,1311 MEBANE OAKS RD,MEBANE,27302,3001011450,1 - Restaurant,98.0,A,2709
1,,,,LOVE'S TRAVEL STOP- HARDEES,1217 TROLLINGWOOD HAWFIELDS RD,MEBANE,27302,3001011385,1 - Restaurant,99.5,A,2709
1,,,,SAKURA SOUTH JAPANESE STEAKHOUSE,3272 S CHURCH ST,BURLINGTON,27215,3001010795,1 - Restaurant,95.0,A,2005
1,,,,CARLIE C'S #765 DELI,807 S MAIN ST,GRAHAM,27253,3001020249,2 - Food Stands,96.5,A,2757
1,,,,CARUSO'S PIZZA,1501 E MAIN ST,MEBANE,27302,3001010897,1 - Restaurant,98.0,A,2709
1,,,,CEDAR RIDGE RETIREMENT,2680 S MEBANE ST,BURLINGTON,27215,3001011031,1 - Restaurant,99.0,A,2005
1,,,,CHEN'S CAFE,1183 UNIVERSITY DR,BURLINGTON,27215,3001011027,1 - Restaurant,97.5,A,2967
1,,,,LA FIESTA MEXICAN RESTAURANT,216 S MAIN ST,GRAHAM,27253,3001011352,1 - Restaurant,96.5,A,2757
1,,,,PANO'S CAFE,1218 S CHURCH ST,BURLINGTON,27215,3001011494,1 - Restaurant,99.0,A,2005
1,,,,TACONTENTO,312 PROVIDENCE RD.,GRAHAM,27253,3001020223,2 - Food Stands,99.0,A,2757
1,,,,CASTLE MEDITERRANEAN RESTAURANT,1925 S HWY 119,MEBANE,27302,3001011489,1 - Restaurant,96.0,A,2709
1,,,,COUNTRY GRILL,2033 N CHURCH ST,BURLINGTON,27217,3001010444,1 - Restaurant,98.0,A,2757
1,,,,HOLIDAY INN EXPRESS AND SUITES,149 SPRING FOREST DRIVE,MEBANE,27302,3001011358,1 - Restaurant,99.0,A,2709
1,,,,PIZZA HUT #39423,"823 S MAIN ST, CRECENT SQ SHOPPING CENTER",GRAHAM,27253,3001020253,2 - Food Stands,97.5,A,2757
1,,,,TAAZA INDIAN BISTRO,3252 S CHURCH ST,BURLINGTON,27215,3001011374,1 - Restaurant,90.5,A,2005
1,,,,EL CALLEJON 6,2628 N CHURCH ST,BURLINGTON,27217,3001011058,1 - Restaurant,93.5,A,2709
1,,,,FOOD LION 591 PRODUCE,921 S MAIN ST,GRAHAM,27253,3001020393,2 - Food Stands,99.0,A,2757
1,,,,LA COCINA  5,1715 N CHURCH ST,BURLINGTON,27217,3001010840,1 - Restaurant,97.5,A,2757
1,,,,SAN MARCOS MEXICAN RESTAURANT,3111 WALTHAM BLVD,BURLINGTON,27215,3001011331,1 - Restaurant,94.5,A,2967
1,,,,FRANCO   PIZZERIA,1939 HWY 119 SOUTH .,MEBANE,27302,3001011416,1 - Restaurant,96.5,A,2709
1,,,,HAMPTON BY HILTON MEBANE,105 SPRING FOREST DRIVE,MEBANE,27302,3001011351,1 - Restaurant,95.0,A,2709
1,,,,INDIAN VALLEY GOLF COURSE,100 INDIAN VALLEY DR,BURLINGTON,27217,3001010211,1 - Restaurant,97.0,A,2005
1,,,,THE MISSION,961A BURLINGTON AVE,GIBSONVILLE,27249,3001011335,1 - Restaurant,96.5,A,2967
1,,,,THE ROOT,110 W LEBANON AVE,ELON,27244,3001011207,1 - Restaurant,99.5,A,2967
1,,,,CATRINA'S TEQUILA AND TACO BAR,1239 SOUTH FIFTH STREET,MEBANE,27302,3001011354,1 - Restaurant,93.0,A,2709
1,,,,HIBACHI HOUSE,1609 S CHURCH STREET,BURLINGTON,27217,3001011131,1 - Restaurant,90.0,A,2005
1,,,,LIGGETT GROUP,100 MAPLE LN,MEBANE,27302,3001011269,1 - Restaurant,97.0,A,2709
1,,,,MAGERK'S,138 W LEBANON AVE,ELON,27244,3001011415,1 - Restaurant,97.5,A,2967
1,,,,CALENTANO MEXICAN RESTAURANT,614 W HARDEN STREET,GRAHAM,27253,3001011071,1 - Restaurant,97.0,A,2757
1,,,,CARLIE C'S #765 PRODUCE,807 S MAIN ST,GRAHAM,27253,3001020250,2 - Food Stands,100.0,A,2757
1,,,,COURTYARD BY MARRIOTT,3141 WILSON DR,BURLINGTON,27215,3001010483,1 - Restaurant,96.5,A,2005
1,,,,DRAKE'S,1377 BOONE STATION DR,BURLINGTON,27215,3001011445,1 - Restaurant,97.0,A,2967
1,,,,HARRISON'S,2773 S CHURCH ST NEW MARKET SHOPPING CENTER,BURLINGTON,27215,3001010081,1 - Restaurant,95.0,A,2005
1,,,,LA COCINA RESTAURANT #1,454 COMPASS DR,MEBANE,27302,3001011057,1 - Restaurant,95.0,A,2709
1,,,,FLYING J #682,1043 JIMMIE KERR RD,GRAHAM,27253,3001020640,2 - Food Stands,95.5,A,2757
1,,,,SANDY CROSS MART 2,2073 N NC 49 HWY,BURLINGTON,27217,3001011423,1 - Restaurant,98.0,A,2680
1,,,,CHINA ONE,508 RAUHUT ST,BURLINGTON,27217,3001010509,1 - Restaurant,97.0,A,2680
1,,,,COUNTRY CATERING,5276 LOWDER RD,BURLINGTON,27217,3001020260,2 - Food Stands,98.0,A,2000
1,,,,SHAK'S GRILL,4756 PAGETOWN RD,BURLINGTON,27217,3001011487,1 - Restaurant,95.0,A,2005
1,,,,FAT MAN AND HIS FOOD,268 E FRONT STREET,BURLINGTON,27215,3001030174,3 - Mobile Food,99.0,A,2005
1,,,,FOOD LION #1200 PRODUCE,414 HARDEN ST,BURLINGTON,27215,3001020392,2 - Food Stands,98.5,A,2757
1,,,,ELON UNIVERSITY CATERING PANTRY,100 CAMPUS DR,ELON,27244,3001010341,1 - Restaurant,99.0,A,2967
1,,,,RED CRAB,3123 GARDEN RD SUITE D,BURLINGTON,27215,3001011458,1 - Restaurant,96.5,A,2005
1,,,,SAKURA GRILL,1327 MEBANE OAKS RD,MEBANE,27302,3001011417,1 - Restaurant,98.0,A,2709
1,,,,STEEPD TEA BAR,2573 BILL LOY DR,ELON,27244,3001011305,1 - Restaurant,100.0,A,2967
1,,,,TICKLE MY RIBS,1183 UNIVERSITY DR,BURLINGTON,27215,3001011282,1 - Restaurant,98.0,A,2967
