county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,,DUNKIN DONUTS,2526 SOUTH CHURCH ST.,BURLINGTON,27215,3001011041,1 - Restaurant,98.0,A,2709
1,,,,LOWES FOODS #236 DELI,1020 MEBANE OAKS RD,MEBANE,27302,3001011042,1 - Restaurant,98.0,A,2757
1,,,,MCDONALD'S #33262,1471 UNIVERSITY DRIVE,BURLINGTON,27215,3001011011,1 - Restaurant,98.0,A,2709
1,,,,TACONTENTO,312 PROVIDENCE RD.,GRAHAM,27253,3001020223,2 - Food Stands,96.5,A,2005
1,,,,CANCUN MEXICAN RESTAURANT,3153 GARDEN RD,BURLINGTON,27215,3001011200,1 - Restaurant,98.0,A,2590
1,,,,CARUSO'S PIZZA,1501 E MAIN ST,MEBANE,27302,3001010897,1 - Restaurant,98.0,A,2757
1,,,,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,99.0,A,2757
1,,,,DRAKE'S,1377 BOONE STATION DR,BURLINGTON,27215,3001011445,1 - Restaurant,97.0,A,2709
1,,,,GOLDEN CHINA RESTAURANT INC,202 S MAIN ST,GRAHAM,27253,3001010064,1 - Restaurant,96.0,A,2005
1,,,,TICKLE MY RIBS,1183 UNIVERSITY DR,BURLINGTON,27215,3001011282,1 - Restaurant,98.5,A,2709
1,,,,BLUE RIBBON DINER,2465 S CHURCH ST,BURLINGTON,27215,3001010024,1 - Restaurant,98.0,A,2590
1,,,,CRACKER BARREL,135 SPRING FOREST DR,MEBANE,27302,3001010737,1 - Restaurant,98.0,A,2757
1,,,,HARDEE'S SKAT-THRU  1841,2124 W WEBB AVE,BURLINGTON,27215,3001010165,1 - Restaurant,97.0,A,1750
1,,,,HURSEY'S BARBECUE,1834 S CHURCH ST,BURLINGTON,27215,3001010087,1 - Restaurant,99.0,A,2590
1,,,,SMITHFIELD'S CHICKEN 'N BAR B Q,1710 S NC 119 HWY,MEBANE,27302,3001010785,1 - Restaurant,99.5,A,2757
1,,,,BOJANGLES #2032,595 GREGORY POOLE LN,MEBANE,27302,3001011479,1 - Restaurant,99.0,A,2757
1,,,,KING CHEF,2948 S CHURCH STREET,BURLINGTON,27215,3001011007,1 - Restaurant,96.5,A,2590
1,,,,DOMINO'S,1348 JAVA LANE,BULINGTON,27215,3001020421,2 - Food Stands,97.0,A,2709
1,,,,CIRCLE K 2720112,110  W HAGGARD AVE,ELON,27244,3001020673,2 - Food Stands,99.0,A,2709
1,,,,FOOD LION DELI  699,1780 W WEBB AVE,BURLINGTON,27215,3001020526,2 - Food Stands,98.5,A,1750
1,,,,GOLDEN CORRAL,3108 GARDEN RD,BURLINGTON,27215,3001010932,1 - Restaurant,99.0,A,2590
1,,,,T G K,1552 W WEBB AVE,BURLINGTON,27215,3001010178,1 - Restaurant,94.0,A,1750
1,,,,SHEETZ 592,2669 MAPLE AVE,BURLINGTON,27215,3001011346,1 - Restaurant,99.5,A,2005
1,,,,HURSEY'S BAR-B-Q,428 COMPASS DR,MEBANE,27302,3001011343,1 - Restaurant,98.0,A,2757
1,,,,LA SABROSITA,1124 N CHURCH ST,BURLINGTON,27217,3001150003,15 - Commissary (Pushcarts/Mobile Foods),95.5,A,2005
1,,,,SAN MARCOS MEXICAN RESTAURANT,3111 WALTHAM BLVD,BURLINGTON,27215,3001011331,1 - Restaurant,95.5,A,2709
1,,,,MIXED RICE,3258 S. CHURCH STREET,BURLINGTON,27215,3001011422,1 - Restaurant,96.5,A,2590
1,,,,CHINA INN BUFFET,2310 MAPLE AVE,BURLINGTON,27215,3001010469,1 - Restaurant,97.5,A,2590
1,,,,HARRISON'S,2773 S CHURCH ST NEW MARKET SHOPPING CENTER,BURLINGTON,27215,3001010081,1 - Restaurant,99.0,A,2590
1,,,,COOK OUT  6,414 HUFFMAN MILL RD,BURLINGTON,27215,3001020485,2 - Food Stands,99.0,A,2590
1,,,,FATHER & SON,4714 FOREST LAKE DRIVE,MEBANE,27302,3001040027,4 - Push Carts,100.0,A,2757
1,,,,BEST WESTERN BREAKFAST,770 HUFFMAN MILL RD,BURLINGTON,27215,3001010853,1 - Restaurant,99.5,A,2590
1,,,,STARBUCKS COFFEE,1231 MEBANE OAKS RD SUITE 100,MEBANE,27302,3001011334,1 - Restaurant,96.0,A,2757
1,,,,STEEPD TEA BAR,2573 BILL LOY DR,ELON,27244,3001011305,1 - Restaurant,99.0,A,2709
1,,,,SUBWAY,4000 ARROWHEAD BLVD SUITE 104,MEBANE,27302,3001011184,1 - Restaurant,97.5,A,2757
1,,,,SUTTONS AT THE WRIKE,114 N MAIN ST,GRAHAM,27253,3001011395,1 - Restaurant,95.5,A,2005
1,,,,THE OAK HOUSE,112 N WILLIAMSON AVE,ELON,27244,3001011304,1 - Restaurant,97.5,A,2709
1,,,,"BARNES & NOBLE BOOKSELLERS,INC",3125 WALTHAM BLVD,BURLINGTON,27215,3001010895,1 - Restaurant,97.0,A,2709
1,,,,BURRITO LOCO,3263 S CHURCH ST,BURLINGTON,27216,3001011407,1 - Restaurant,97.5,A,2709
1,,,,MAYFLOWER SEAFOOD RESTAURANT #10,1160 HUFFMAN MILL RD,BURLINGTON,27215,3001010451,1 - Restaurant,98.0,A,2590
1,,,,POPEYES LOUISIANA KITCHEN,720 S MAIN ST,GRAHAM,27253,3001011322,1 - Restaurant,98.5,A,2005
1,,,,CHRIS'S,3453 NC HWY 87 S,GRAHAM,27253,3001011332,1 - Restaurant,91.5,A,2005
1,,,,SUBWAY #34861,1318 S MEBANE OAKS RD,MEBANE,27302,3001010810,1 - Restaurant,98.0,A,2757
1,,,,JIMMY'S FAMOUS HOT DOGS,901 MEBANE OAKS RD,MEBANE,27302,3001011313,1 - Restaurant,97.5,A,2757
1,,,,HOT SPOT,330 ROXBORO STREET,HAW RIVER,27258,3001020384,2 - Food Stands,93.0,A,2757
1,,,,SUBWAY #11324,1244 S FIFTH ST,MEBANE,27302,3001010326,1 - Restaurant,98.0,A,2757
1,,,,SUBWAY #14580,260 W DAVIS ST,BURLINGTON,27215,3001010784,1 - Restaurant,99.0,A,2590
1,,,,COOK OUT,3887 BRUNDAGE LANE,MEBANE,27302,3001011439,1 - Restaurant,96.0,A,2757
1,,,,FOOD LION #0894 PRODUCE,2660 RAMADA RD,BURLINGTON,27215,3001020403,2 - Food Stands,100.0,A,2590
1,,,,FOOD LION #894 DELI,2660 RAMADA RD,BURLINGTON,27215,3001020525,2 - Food Stands,98.5,A,2590
1,,,,INTERSTATE SHELL,2562 E MAPLE AVE,BURLINGTON,27215,3001010212,1 - Restaurant,100.0,A,2757
1,,,,KFC,1820 N CHURCH ST,BURLINGTON,27217,3001011266,1 - Restaurant,98.0,A,2005
1,,,,LOVE'S TRAVEL STOP- HARDEES,1217 TROLLINGWOOD HAWFIELDS RD,MEBANE,27302,3001011385,1 - Restaurant,97.5,A,2757
1,,,,BISCUITVILLE  170,669 HUFFMAN MILL RD,BURLINGTON,27215,3001010611,1 - Restaurant,99.5,A,2590
1,,,,DAIRY QUEEN,406 HUFFMAN MILL RD,BURLINGTON,27215,3001011426,1 - Restaurant,99.5,A,2590
1,,,,LEFT BANK BUTCHERY,1729 SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001020665,2 - Food Stands,98.0,A,1750
1,,,,THE EDDY,1715 SAXAPAHAW BETHLEHEM CHURC,SAXAPAHAW,27340,3001011275,1 - Restaurant,98.5,A,1750
1,,,,THE MISSION,961A BURLINGTON AVE,GIBSONVILLE,27249,3001011335,1 - Restaurant,97.5,A,2709
1,,,,BURGER KING,1323 TIKI LN,BURLINGTON,27215,3001011082,1 - Restaurant,98.0,A,2709
1,,,,JIMMY JOHN'S,1449 UNIVERSITY DR,BURLINGTON,27215,3001011252,1 - Restaurant,98.5,A,2709
1,,,,KFC,665 HUFFMAN MILL RD,BURLINGTON,27215,3001011264,1 - Restaurant,98.0,A,2590
