county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,12/19/2023,LOWES FOODS DELI,1191 UNIVERSITY DR,BURLINGTON,27215,3001011379,1 - Restaurant,97.0,A,2709
1,,,12/19/2023,WOODEN NICKEL PUB,109 W. CLAY ST,MEBANE,27302,3001011141,1 - Restaurant,100.0,A,2967
1,,,12/18/2023,BODEGA GRILL,802 ROSS ST,BURLINGTON,27217,3001020398,2 - Food Stands,93.5,A,3281
1,,,12/18/2023,WINGSTOP,649 HUFFMAN MILL RD SUITE 103,BURLINGTON,27215,3001010342,1 - Restaurant,98.5,A,2757
1,,,12/15/2023,CAREER AND TECHNOLOGY EDUCATION KITCHEN,2550 BUCKINGHAM RD,BURLINGTON,27217,3001020652,2 - Food Stands,98.0,A,3281
1,,,12/15/2023,EL CALLEJON 6,2628 N CHURCH ST,BURLINGTON,27217,3001011058,1 - Restaurant,95.5,A,3281
1,,,12/15/2023,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,98.0,A,1589
1,,,12/14/2023,INDIAN VALLEY MINI MART,609 GREENWOOD DR,BURLINGTON,27217,3001011143,1 - Restaurant,100.0,A,1892
1,,,12/14/2023,KWIK 5 POINTS,2533 NORTH NC HWY 62,BURLINGTON,27217,3001020242,2 - Food Stands,90.0,A,2005
1,,,12/14/2023,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,98.0,A,2967
1,,,12/14/2023,SIMPLY THAI,2041 TIMBERLINE STATION DR,ELON,27244,3001010988,1 - Restaurant,96.5,A,2709
1,,,12/14/2023,TANNER'S WINE BAR,102 E. FRONT ST SUITE 102,BURLINGTON,27215,3001011507,1 - Restaurant,95.5,A,3281
1,,,12/14/2023,TERRACE @ TWIN LAKES (THE),3701 WADE COBLE DR,BURLINGTON,27215,3001010277,1 - Restaurant,97.5,A,2709
1,,,12/14/2023,TOMMY'S MINI MART,300 W CENTER ST,MEBANE,27302,3001010185,1 - Restaurant,98.0,A,2967
1,,,12/13/2023,CHICK-FIL-A,1311 MEBANE OAKS RD,MEBANE,27302,3001011450,1 - Restaurant,100.0,A,2967
1,,,12/13/2023,CRAFTED ART OF THE TACO,119 W CLAY ST,MEBANE,27302,3001011060,1 - Restaurant,97.0,A,2967
1,,,12/12/2023,BURGER KING,1870 N CHURCH ST,BURLINGTON,27217,3001011239,1 - Restaurant,96.5,A,3281
1,,,12/12/2023,CANCUN MEXICAN RESTAURANT,3153 GARDEN RD,BURLINGTON,27215,3001011200,1 - Restaurant,96.5,A,2757
1,,,12/12/2023,PIEDMONT ALE HOUSE,1149 ST MARKS CHURCH RD UNIT A,BURLINGTON,27215,3001010955,1 - Restaurant,94.0,A,2709
1,,,12/12/2023,RUBY TUESDAY,103 SPRING FOREST DRIVE,MEBANE,27302,3001011509,1 - Restaurant,94.0,A,2967
1,,,12/12/2023,TAAZA INDIAN BISTRO,3252 S CHURCH ST,BURLINGTON,27215,3001011374,1 - Restaurant,94.0,A,2757
1,,,12/12/2023,THE ROOT,110 W LEBANON AVE,ELON,27244,3001011207,1 - Restaurant,99.0,A,2709
1,,,12/11/2023,ALAMANCE EXTENDED CARE FOOD SERVICE,1860 BROOKWOOD AVENUE,BURLINGTON,27215,3001011063,1 - Restaurant,99.5,A,2757
1,,,12/11/2023,MOES SOUTHWEST GRILL,"1449 UNIVERSITY DR, SUITE E",BURLINGTON,27215,3001011017,1 - Restaurant,98.5,A,2709
1,,,12/11/2023,T G K,1552 W WEBB AVE,BURLINGTON,27217,3001010178,1 - Restaurant,97.5,A,3281
1,,,12/8/2023,CATERING BY MARSHA(FOOD TRAILER),268 E FRONT ST,BURLINGTON,27215,3001030208,3 - Mobile Food,100.0,A,3281
1,,,12/8/2023,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,98.5,A,2709
1,,,12/8/2023,FOOD LION #1200 DELI,414 HARDEN ST,BURLINGTON,27215,3001020527,2 - Food Stands,98.0,A,3281
1,,,12/8/2023,SKID'S RESTAURANT,134 W HAGGARD AVE,ELON,27244,3001010678,1 - Restaurant,92.5,A,2709
1,,,12/7/2023,CIRCLE K STORE #851,1110 HUFFMAN MILL RD,BURLINGTON,27215,3001020674,2 - Food Stands,97.5,A,2757
1,,,12/7/2023,YUM YUM CHINESE RESTAURANT,1248 S FIFTH ST,MEBANE,27302,3001011403,1 - Restaurant,96.5,A,2967
1,,,12/6/2023,FOOD LION  591 DELI,921 S MAIN ST,GRAHAM,27253,3001020529,2 - Food Stands,99.5,A,2005
1,,,12/6/2023,LA FIESTA MEBANE,1040 MEBANE OAKS RD,MEBANE,27302,3001010740,1 - Restaurant,97.0,A,2967
1,,,12/6/2023,SKIDS II OF GRAHAM,134 N MAIN ST,GRAHAM,27253,3001010790,1 - Restaurant,95.5,A,2005
1,,,12/5/2023,BLAKEY HALL DIETARY,501 BLAKEY HALL LN,ELON,27244,3001010775,1 - Restaurant,98.5,A,2709
1,,,12/5/2023,BOJANGLES,1909 N CHURCH STREET,BURLINGTON,27217,3001011045,1 - Restaurant,97.0,A,3281
1,,,12/5/2023,CHILI'S GRILL AND BAR,1445 UNIVERSITY DR,BURLINGTON,27215,3001010792,1 - Restaurant,96.5,A,2709
1,,,12/5/2023,COUNTRY INN & SUITES,3211 WILSON DR.,BURLINGTON,27215,3001011466,1 - Restaurant,98.0,A,2757
1,,,12/5/2023,HAMLET COMMUNITY BUILDING,501 BLAKEY HALL LN,ELON,27244,3001010776,1 - Restaurant,99.0,A,2709
1,,,12/5/2023,HURSEY'S BAR B Q,1234 S MAIN ST,GRAHAM,27253,3001010701,1 - Restaurant,97.0,A,2005
1,,,12/5/2023,MILL CREEK GOLF CLUB,1700 ST ANDREWS DR,MEBANE,27302,3001010380,1 - Restaurant,99.5,A,2967
1,,,12/5/2023,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,98.0,A,2005
1,,,12/5/2023,SUBWAY 36165,530 S GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001011144,1 - Restaurant,98.5,A,3281
1,,,12/5/2023,TACO AZTECA,404 HUFFMAN MILL ROAD SUITE 104,BURLINGTON,27215,3001011047,1 - Restaurant,98.5,A,2757
1,,,12/4/2023,HARDEE'S SKAT-THRU  1841,2124 W WEBB AVE,BURLINGTON,27217,3001010165,1 - Restaurant,97.5,A,3281
1,,,12/4/2023,LOVE'S TRAVEL STOP- HARDEES,1217 TROLLINGWOOD HAWFIELDS RD,MEBANE,27302,3001011385,1 - Restaurant,97.5,A,2967
1,,,12/4/2023,NEW STIR KING,1014 MEBANE OAKS RD,MEBANE,27302,3001010616,1 - Restaurant,97.0,A,2967
1,,,12/3/2023,DICKIE DO'S BBQ,20 ROXBORO ST,HAW RIVER,27258,3001030149,3 - Mobile Food,99.5,A,2967
1,,,12/1/2023,LOS DOS COMPADRES MEXICAN RESTAURANT,2085 NC HWY 87 N,ELON,27244,3001011114,1 - Restaurant,96.5,A,2005
1,,,12/1/2023,PANDORA'S PIES,130 NORTH WILLIAMSON AVENUE,ELON,27244,3001011495,1 - Restaurant,98.0,A,2709
1,,,11/30/2023,BRIGHT PENNY BREWING OUTPOST,"4000 ARROWHEAD BLVD, SUITE 140",MEBANE,27302,3001011066,1 - Restaurant,97.5,A,2967
1,,,11/30/2023,CHIPOTLE MEXICAN GRILL,649 HUFFMAN MILL RD SUITE 106,BURLINGTON,27215,3001011430,1 - Restaurant,98.5,A,2757
1,,,11/30/2023,JIMMY'S FAMOUS HOT DOGS,901 MEBANE OAKS RD,MEBANE,27302,3001011313,1 - Restaurant,97.0,A,2967
1,,,11/30/2023,KFC,2304 MAPLE AVE,BURLINGTON,27215,3001011265,1 - Restaurant,96.5,A,3281
1,,,11/30/2023,RED ROBIN GOURMET BURGERS,3110 WALTHAM BLVD,BURLINGTON,27215,3001010893,1 - Restaurant,99.0,A,2709
1,,,11/30/2023,TWIN LAKES SKILLED NUSING KITCHEN,3802 WADE COBLE DR,BURLINGTON,27215,3001011110,1 - Restaurant,97.0,A,2709
1,,,11/29/2023,CHINA GARDEN,1342 MEBANE OAKS RD,MEBANE,27302,3001010882,1 - Restaurant,98.0,A,2967
1,,,11/29/2023,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,98.0,A,2967
1,,,11/29/2023,EAST COAST WINGS & GRILL,309 HUFFMAN MILL RD SUITE 580,BURLINGTON,27215,3001011440,1 - Restaurant,98.5,A,2757
1,,,11/29/2023,FOOD LION DELI  465,3535 S CHURCH ST,BURLINGTON,27215,3001020524,2 - Food Stands,98.5,A,2709
1,,,11/29/2023,GRAHAM SODA SHOP AND GRILL,22 NE COURT SQ,GRAHAM,27253,3001010889,1 - Restaurant,96.0,A,2005
1,,,11/29/2023,HAMPTON INN & SUITES OF BURLINGTON,2935 SACONN DR,BURLINGTON,27215,3001011161,1 - Restaurant,96.0,A,2757
1,,,11/29/2023,HONG KONG CHINESE RESTAURANT,2763 S CHURCH ST NEW MARKET SQUARE,BURLINGTON,27215,3001010287,1 - Restaurant,94.5,A,2757
1,,,11/29/2023,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,92.0,A,2709
1,,,11/28/2023,EDIBLE ARRANGEMENTS,2475 S CHURCH ST,BURLINGTON,27215,3001020661,2 - Food Stands,100.0,A,2757
1,,,11/28/2023,KFC,1820 N CHURCH ST,BURLINGTON,27217,3001011266,1 - Restaurant,95.0,A,3281
1,,,11/28/2023,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,97.5,A,2709
1,,,11/28/2023,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,99.5,A,2709
1,,,11/27/2023,MOSCAS ITALIAN RESTAURANT,3402 S CHURCH ST,BURLINGTON,27215,3001011349,1 - Restaurant,97.0,A,2709
1,,,11/27/2023,WENDY'S #624,226 SOUTH GRAHAM HOPEDALE ROAD,BURLINGTON,27217,3001011499,1 - Restaurant,95.5,A,3281
1,,,11/21/2023,ANGELINA EUROPEAN CAFE,220 HUFFMAN MILL RD,BURLINGTON,27215,3001011448,1 - Restaurant,94.0,A,2757
1,,,11/21/2023,MIKE'S DELI WEST,3340 S CHURCH ST,BURLINGTON,27215,3001010499,1 - Restaurant,98.0,A,2757
1,,,11/20/2023,CASTLE MEDITERRANEAN RESTAURANT,1925 S HWY 119,MEBANE,27302,3001011489,1 - Restaurant,96.0,A,2967
1,,,11/20/2023,CRAZY MEXICO,1138 ROXBORO ST UNIT A,HAW RIVER,27258,3001011318,1 - Restaurant,97.0,A,2967
1,,,11/20/2023,MAYFLOWER SEAFOOD RESTAURANT #10,1160 HUFFMAN MILL RD,BURLINGTON,27215,3001010451,1 - Restaurant,97.0,A,2757
1,,,11/20/2023,SAKURA NORTH JAPANESE STEAKHOUSE,2130 N CHURCH ST,BURLINGTON,27217,3001010650,1 - Restaurant,90.0,A,3281
1,,,11/20/2023,TAQUERIA EL CHIMUELO,"2322 N CHURCH ST, UNIT 8",BURLINGTON,27217,3001010343,1 - Restaurant,99.0,A,3281
1,,,11/17/2023,CATERING BY MARSHA,268 E FRONT STREET,BURLINGTON,27215,3001020272,2 - Food Stands,99.5,A,3281
1,,,11/17/2023,GUERRERO MEXICAN RESTAURANT,921 S MAIN ST,GRAHAM,27253,3001010922,1 - Restaurant,93.0,A,2005
1,,,11/17/2023,HONDA POWER EQUIPMENT,3721 NC HWY 119 S,SWEPSONVILLE,27359,3001011476,1 - Restaurant,97.5,A,2005
1,,,11/17/2023,RENE AUTHENTHENTIC PUERTORICAN CUISINE,268 EAST FRONT ST,BURLINGTON,27215,3001030206,3 - Mobile Food,100.0,A,3281
1,,,11/16/2023,FRANCO   PIZZERIA,1939 NC HWY 119 S .,MEBANE,27302,3001011416,1 - Restaurant,98.5,A,2967
1,,,11/16/2023,PLAZA LATINA GRILL,502 W ELM ST,GRAHAM,27253,3001011086,1 - Restaurant,94.0,A,2005
1,,,11/15/2023,CIELITO LINDO MEXICAN GRILL,808 E MAIN ST,HAW RIVER,27258,3001011123,1 - Restaurant,96.0,A,2967
1,,,11/15/2023,JIM'S HOTDOGS HAMBURGERS,509 W ELM STREET,GRAHAM,27253,3001011107,1 - Restaurant,95.0,A,2005
1,,,11/15/2023,NIOBE JAPANESE HIBACHI STEAK HOUSE/SUSHI,1071 S MAIN ST,GRAHAM,27253,3001010997,1 - Restaurant,96.5,A,2005
1,,,11/15/2023,THE VICTORIAN,335 ROXBORO STREET,HAW RIVER,27258,3001010086,1 - Restaurant,99.0,A,2967
1,,,11/14/2023,CALENTANO MEXICAN RESTAURANT,614 W HARDEN STREET,GRAHAM,27253,3001011071,1 - Restaurant,97.0,A,2005
1,,,11/14/2023,FOOD LION DELI 1078,2208 N CHURCH ST,BURLINGTON,27217,3001020528,2 - Food Stands,97.0,A,3281
1,,,11/14/2023,GOLDEN CHINA RESTAURANT INC,202 S MAIN ST,GRAHAM,27253,3001010064,1 - Restaurant,96.0,A,2005
1,,,11/14/2023,HARDEE'S OF MAPLE AVE  1521,2349 E MAPLE AVE,BURLINGTON,27215,3001010078,1 - Restaurant,98.0,A,3281
1,,,11/13/2023,APPLEBEE'S #1094,3103 GARDEN ROAD,BURLINGTON,27215,3001011074,1 - Restaurant,96.0,A,2757
1,,,11/13/2023,BOJANGLES CHICKEN #205,2403 E MAPLE AVE,BURLINGTON,27215,3001010026,1 - Restaurant,96.5,A,3281
1,,,11/13/2023,CHINA GATE,3127 GARDEN RD,BURLINGTON,27215,3001011085,1 - Restaurant,94.5,A,2757
1,,,11/13/2023,CRACKER BARREL,135 SPRING FOREST DR,MEBANE,27302,3001010737,1 - Restaurant,95.5,A,2967
1,,,11/13/2023,JAKES WAYBACK BURGERS,4000 ARROWHEAD BLVD SUITE 100,MEBANE,27302,3001011259,1 - Restaurant,95.0,A,2967
1,,,11/13/2023,MOE'S SOUTHWEST GRILL,1701 S NC HWY 119,MEBANE,27302,3001011052,1 - Restaurant,99.0,A,2967
1,,,11/8/2023,CATERING BY MARSHA(FOOD TRAILER),268 E FRONT ST,BURLINGTON,27215,3001030208,3 - Mobile Food,,nan,2757
1,,,11/8/2023,HARUSAKI SUSHI BAR AND GRILL,1449 UNIVERSITY DR SUITE H,BURLINGTON,27215,3001011010,1 - Restaurant,96.5,A,2709
1,,,11/8/2023,ROSE & RAE'S CAFE,1143 SAINT MARK'S CHURCH ROAD UNIT G,BURLINGTON,27215,3001011096,1 - Restaurant,98.5,A,2709
1,,,11/7/2023,ALAMANCE COMMUNITY COLLEGE CULIANRY,1247 JIMMIE KERR RD,GRAHAM,27253,3001010004,1 - Restaurant,99.0,A,2005
1,,,11/7/2023,CARUSO'S PIZZA,1501 E MAIN ST,MEBANE,27302,3001010897,1 - Restaurant,98.0,A,2967
1,,,11/7/2023,LA FIESTA MEXICAN RESTAURANT,216 S MAIN ST,GRAHAM,27253,3001011352,1 - Restaurant,97.5,A,2005
1,,,11/7/2023,LA PUPUSERIA LAS DELICIAS,945 E WEBB AVE,BURLINGTON,27217,3001011449,1 - Restaurant,96.0,A,3281
1,,,11/6/2023,BRIGHT PENNY BREWING,107 N 7TH ST,MEBANE,27302,3001011429,1 - Restaurant,99.5,A,2967
1,,,11/6/2023,FOOD LION DELI  699,1780 W WEBB AVE,BURLINGTON,27215,3001020526,2 - Food Stands,98.0,A,3281
1,,,11/6/2023,HARRISON'S,2773 S CHURCH ST NEW MARKET SHOPPING CENTER,BURLINGTON,27215,3001010081,1 - Restaurant,96.5,A,2757
1,,,11/6/2023,TAQUITO DE ORO 5,311 W HARDEN ST,GRAHAM,27253,3001030077,3 - Mobile Food,95.5,A,2005
1,,,11/3/2023,B MART AND GRILL,400 E ELM ST,GRAHAM,27253,3001011388,1 - Restaurant,94.0,A,2005
1,,,11/3/2023,EL PALMAR MEXICAN RESTAURANT,203 W HARDEN ST,GRAHAM,27253,3001011248,1 - Restaurant,97.0,A,2005
1,,,11/3/2023,LOWES FOODS MEAT AND SEAFOOD,1191 UNIVERSITY DR,BURLINGTON,27215,3001020391,2 - Food Stands,98.5,A,2709
1,,,11/3/2023,TANGENT EAT BAR,116 W LEBANON AVE,ELON,27244,3001011327,1 - Restaurant,98.5,A,2709
1,,,11/2/2023,BURRITO LOCO,3263 S CHURCH ST,BURLINGTON,27215,3001011407,1 - Restaurant,98.5,A,2757
1,,,11/2/2023,LA COCINA #11,3932 S CHURCH ST,BURLINGTON,27215,3001011451,1 - Restaurant,96.5,A,2709
1,,,11/2/2023,RAMBLIN' RIVER MERCANTILE,20 ROXBORO ST,HAW RIVER,27258,3001011273,1 - Restaurant,98.5,A,2967
1,,,11/1/2023,AMERICANA CAFE,309 HUFFMAN MILL ROAD SUITE 400,BURLINGTON,27215,3001010097,1 - Restaurant,98.5,A,2757
1,,,11/1/2023,FOOD LION  2590 DELI,601 N FIRST ST,MEBANE,27302,3001020555,2 - Food Stands,98.5,A,2967
1,,,11/1/2023,MEX-AM CAFE,210 N MAIN ST,GRAHAM,27253,3001011247,1 - Restaurant,98.0,A,2005
1,,,11/1/2023,STARBUCKS COFFEE 9763,451 HUFFMAN MILL RD,BURLINGTON,27215,3001010794,1 - Restaurant,98.0,A,2757
1,,,11/1/2023,TRU BY HILTON,982 KIRKPATRICK RD,BURLINGTON,27215,3001011454,1 - Restaurant,97.0,A,2757
1,,,10/31/2023,K&J GRILL,4038 NC HWY 62 S,BURLINGTON,27215,3001010349,1 - Restaurant,94.0,A,2005
1,,,10/31/2023,PRESS,133 N MAIN ST,GRAHAM,27253,3001011356,1 - Restaurant,93.5,A,2005
1,,,10/31/2023,SPEEDWAY 6965,1105 MEBANE OAKS RD,MEBANE,27302,3001020600,2 - Food Stands,98.5,A,2967
1,,,10/31/2023,TACO BELL #39745,309 HUFFMAN MILL RD,BURLINGTON,27215,3001011121,1 - Restaurant,99.0,A,2757
1,,,10/30/2023,DAIRY QUEEN,406 HUFFMAN MILL RD,BURLINGTON,27215,3001011426,1 - Restaurant,97.0,A,2757
1,,,10/30/2023,FAIRFIELD INN & SUITES,111 SPRING FOREST DR,MEBANE,27302,3001011419,1 - Restaurant,99.0,A,2967
1,,,10/30/2023,HAMPTON BY HILTON MEBANE,105 SPRING FOREST DRIVE,MEBANE,27302,3001011351,1 - Restaurant,99.5,A,2967
1,,,10/30/2023,HOLIDAY INN EXPRESS AND SUITES,149 SPRING FOREST DRIVE,MEBANE,27302,3001011358,1 - Restaurant,98.5,A,2967
1,,,10/30/2023,WAFFLE HOUSE #450,2701 ALAMANCE RD,BURLINGTON,27215,3001011412,1 - Restaurant,98.5,A,2757
1,,,10/28/2023,"GRAMMY'S SMOKE'N GRILL, LLC",268 E FRONT ST,BURLINGTON,27215,3001030187,3 - Mobile Food,98.0,A,3281
1,,,10/27/2023,ACE SPEEDWAY BACKSTRETCH CONCESSIONS,3401 ALTAMAHAW RACE TRACK RD,ELON,27244,3001020414,2 - Food Stands,99.0,A,2709
1,,,10/27/2023,ACE SPEEDWAY GRANDSTAND,3401 ALTAMAHAW RACE TRACK RD,ELON,27244,3001020405,2 - Food Stands,99.0,A,2709
1,,,10/27/2023,ACE SPEEDWAY PIT CONCESSIONS,3401 ALTAMAHAW RACE TRACK RD,ELON,27244,3001020417,2 - Food Stands,99.5,A,2709
1,,,10/27/2023,BISCUITVILLE  #180,2619 ALAMANCE ROAD,BURLINGTON,27215,3001010979,1 - Restaurant,99.5,A,3281
1,,,10/27/2023,FLYING J #682,1043 JIMMIE KERR RD,HAW RIVER,27258,3001020640,2 - Food Stands,95.0,A,2005
1,,,10/26/2023,BISCUITVILLE 155,1700 S CHURCH STREET,BURLINGTON,27215,3001020277,2 - Food Stands,99.0,A,3281
1,,,10/26/2023,COURTYARD BY MARRIOTT,3141 WILSON DR,BURLINGTON,27215,3001010483,1 - Restaurant,94.0,A,2757
1,,,10/26/2023,MCDONALDS,535 HUFFMAN MILL RD,BURLINGTON,27215,3001011218,1 - Restaurant,98.5,A,2757
1,,,10/26/2023,TAQUERIA FATIMA,614 W HARDEN ST,GRAHAM,27253,3001030162,3 - Mobile Food,95.0,A,2757
1,,,10/26/2023,TAQUERIA LUPITA MFU,2300 MEBANE OAKS RD,MEBANE,27302,3001030207,3 - Mobile Food,99.0,A,2005
1,,,10/26/2023,WAFFLE HOUSE #1332,1054 MEBANE OAKS RD,MEBANE,27302,3001011170,1 - Restaurant,97.0,A,2967
1,,,10/25/2023,COUNTRY CATERING,5276 LOWDER RD,BURLINGTON,27217,3001020260,2 - Food Stands,99.0,A,1892
1,,,10/25/2023,SANDY CROSS MART 2,2073 N NC 49 HWY,BURLINGTON,27217,3001011423,1 - Restaurant,94.5,A,2005
1,,,10/24/2023,PAULIE'S PUB AND GRILL,415 W. HAGGARD AVE.,ELON,27244,3001011384,1 - Restaurant,97.5,A,2709
1,,,10/24/2023,SAMS GRILL AND GROCERY,5545 NC HWY 119 N,MEBANE,27302,3001020386,2 - Food Stands,96.0,A,2967
1,,,10/24/2023,VICTORIA'S PIZZA,2948 S CHURCH ST,BURLINGTON,27215,3001010938,1 - Restaurant,98.5,A,2757
1,,,10/24/2023,WHISTLE EXPRESS,1001B W MAIN ST,HAW RIVER,27258,3001011402,1 - Restaurant,94.5,A,3281
1,,,10/23/2023,CUMMINGS HIGH CONCESSION STAND,2200 N. MEBANE STREET,BURLINGTON,27217,3001140372,14 - Limited Food,100.0,A,3281
1,,,10/23/2023,FOOD LION #0848 PRODUCE,1282 S FIFTH STREET,MEBANE,27302,3001020400,2 - Food Stands,99.5,A,2967
1,,,10/23/2023,LA SABROSITA,1124 N CHURCH ST,BURLINGTON,27217,3001150003,15 - Commissary (Pushcarts/Mobile Foods),98.5,A,3281
1,,,10/23/2023,RAY'S QUICK STOP,7610 NC HWY 87 SOUTH,SNOW CAMP,27349,3001020387,2 - Food Stands,92.0,A,1437
1,,,10/23/2023,SABOR GUANACO,1124 N CHURCH ST,BURLINGTON,27217,3001030194,3 - Mobile Food,98.5,A,3281
1,,,10/23/2023,SHAK'S GRILL,4756 PAGETOWN RD,BURLINGTON,27217,3001011487,1 - Restaurant,97.0,A,3281
1,,,10/20/2023,CATERING BY MARSHA,268 E FRONT STREET,BURLINGTON,27215,3001020272,2 - Food Stands,100.0,A,3281
1,,,10/20/2023,EL TIO DOS,548 N CHURCH ST,BURLINGTON,27217,3001150004,15 - Commissary (Pushcarts/Mobile Foods),96.0,A,3281
1,,,10/20/2023,WENDY'S #618,2214 ERIC LANE,BURLINGTON,27215,3001011503,1 - Restaurant,97.5,A,2709
1,,,10/19/2023,CHEN'S CAFE,1183 UNIVERSITY DR,BURLINGTON,27215,3001011027,1 - Restaurant,97.5,A,2709
1,,,10/19/2023,CHRIS'S,3453 NC HWY 87 S,GRAHAM,27253,3001011332,1 - Restaurant,87.0,B,2005
1,,,10/19/2023,CIELITO TAQUERIA & BAR,108 HUFFMAN MILL RD,BURLINGTON,27215,3001010655,1 - Restaurant,95.5,A,2757
1,,,10/19/2023,HOLIDAY INN EXPRESS,2701 LONG PINE RD,BURLINGTON,27215,3001011048,1 - Restaurant,96.0,A,2757
1,,,10/19/2023,SHANGHAI RESTAURANT,500 W ELM ST,GRAHAM,27253,3001010883,1 - Restaurant,93.0,A,2005
1,,,10/19/2023,"SOUTHBOUND SANDWICH WORKS,INC",3328 S CHURCH ST,BURLINGTON,27215,3001011491,1 - Restaurant,100.0,A,2757
1,,,10/19/2023,THE LOUNGE BAR AND GRILL,960 PLANTATION DR,BURLINGTON,27215,3001011424,1 - Restaurant,97.5,A,3281
1,,,10/19/2023,TICKLE MY RIBS,1183 UNIVERSITY DR,BURLINGTON,27215,3001011282,1 - Restaurant,97.5,A,2709
1,,,10/19/2023,WENDY'S #616,2423 SOUTH CHURCH ST,BURLINGTON,27215,3001011501,1 - Restaurant,95.5,A,2757
1,,,10/18/2023,CHICK-FIL-A #0859,3102 GARDEN RD,BURLINGTON,27215,3001011392,1 - Restaurant,99.5,A,2757
1,,,10/18/2023,HURSEY'S BAR-B-Q #7,3721 S CHURCH ST,BURLINGTON,27215,3001011512,1 - Restaurant,95.5,A,2709
1,,,10/18/2023,SMITHFIELD CHICKEN 'N BAR-B-Q,1372 TIKI LANE,BURLINGTON,27215,3001011308,1 - Restaurant,97.5,A,2709
1,,,10/17/2023,ASIAN EXPRESS,1356 N CHURCH ST,BURLINGTON,27217,3001011401,1 - Restaurant,86.0,B,3281
1,,,10/17/2023,CASH'S SMOKIN BBQ LLC,2361 IRIS DRIVE,HAW RIVER,27258,3001030189,3 - Mobile Food,99.0,A,2005
