county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
7,,,12/16/2025,TEQUILA MARISCOS MEXICAN RESTAURANT,140 TOWN CENTER PL,AZA CHOCOWINITY,27817,6007010520,1 - Restaurant,94.0,A,2597
9,,,12/31/2025,BURGER SHACK,410 W. GREEN ST,. CLARKTON,28433,5009020302,2 - Food Stands,90.0,A,2002
9,,,12/31/2025,SAN JOSE MEXICAN GRILL & CANTINA,1608 WHITE LAKE DRIVE,ELIZABETHTOWN,28337,5009010431,1 - Restaurant,93.5,A,2002
9,,,12/30/2025,SKI BURGER,2035 WHITE LAKE DRIVE,WHITE LAKE,28337,5009010426,1 - Restaurant,94.5,A,2002
9,,,12/19/2025,TRAXXSIDE DINER,113 W SOUTH RAILROAD STREET,CLARKTON,28433,5009010441,1 - Restaurant,95.5,A,1720
10,,,12/29/2025,BEACON 315,2571 ST. JAMES DRIVE,SOUTHPORT,28461,7010011395,1 - Restaurant,97.5,A,2078
10,,,12/29/2025,MCALISTER'S DELI OF LELAND,1109 NEW POINTE BLVD,"., SUITE #1 LELAND",28451,7010011512,1 - Restaurant,96.5,A,2132
10,,,12/29/2025,TAQUERIA VILLANUEVA,4922 OLD LONG BEACH RD,SE SOUTHPORT,28461,7010020240,2 - Food Stands,96.0,A,2078
10,,,12/19/2025,CALABASH SEAFOOD HUT,1125 RIVER ROAD,CALABASH,28467,7010010017,1 - Restaurant,95.5,A,2842
10,,,12/19/2025,EL COQUI,5211 MAIN STREET,", SUITE 506 SHALLOTTE",28470,7010011511,1 - Restaurant,98.0,A,3178
12,,,12/30/2025,BUD'S  KORNER KITCHEN,3186 HIGHWAY 70 EAST,MORGANTON,28655,1012010007,1 - Restaurant,97.5,A,3370
12,,,12/23/2025,TONERS IRISH PUB,306 SOUTH GREEN STREET,MORGANTON,28655,1012010760,1 - Restaurant,99.0,A,3370
12,,,12/22/2025,MYRA'S SMASHBURGERS AND CREAMERY,212 MAIN STREET WEST,VALDESE,28690,1012010769,1 - Restaurant,99.5,A,3442
12,,,12/22/2025,ORIGAMI JAPANESE,2117 SOUTH STERLING STREET,MORGANTON,28655,1012010796,1 - Restaurant,98.0,A,3312
12,,,12/22/2025,THE AZTEC CHEF,1311 MALCOLM BLVD RUTHERFORD,COLLEGE,28671,1012010791,1 - Restaurant,97.5,A,3442
12,,,12/22/2025,THE PIE HOLE PIZZA & ITALIAN SANDWICHES,115 INDEPENDENCE BLVD,MORGANTON,28655,1012010600,1 - Restaurant,100.0,A,3370
12,,,12/19/2025,HILLBILLY GRILL,1915 CONLEY ROAD,MORGANTON,28655,1012020221,2 - Food Stands,98.0,A,3370
13,,,12/31/2025,2 GALS KITCHEN,80 UNION ST S CONCORD,,28025,2013011116,1 - Restaurant,97.5,A,2123
13,,,12/31/2025,WINGSTOP,2221C ROXIE STREET,KANNAPOLIS,28083,2013011567,1 - Restaurant,99.0,A,3376
13,,,12/30/2025,CHICKEN SALAD CHICK #77,8915 CHRISTENBURY PARKWAY CONCORD,,28027,2013011273,1 - Restaurant,95.5,A,2968
13,,,12/30/2025,MARCOS PIZZA,350 GEORGE LILES PKY CONCORD,,28027,2013011098,1 - Restaurant,96.5,A,3376
13,,,12/30/2025,TAQUERIA ROBERTS 2,2909 SOUTH CANNON BOULEVARD,KANNAPOLIS,28083,2013011528,1 - Restaurant,94.5,A,2360
13,,,12/30/2025,THE WINE ROOM AT AFTON VILLAGE,5401 VILLAGE DR CONCORD,,28027,2013010720,1 - Restaurant,99.0,A,2123
13,,,12/29/2025,CAROLINA MALL CINEMA,120 COUNTRY CLUB DRIVE NE CONCORD,,28025,2013020541,2 - Food Stands,97.0,A,2123
14,,,12/19/2025,PAULAS DINER,806 W MORGANTON BLVD,LENOIR,28645,1014010462,1 - Restaurant,98.5,A,2867
14,,,12/18/2025,KHUSHI FOOD MART,830 CONNELLY SPRINGS RD,LENOIR,28646,1014020112,2 - Food Stands,100.0,A,2867
14,,,12/18/2025,SUBWAY #20883,2120 HARPERS CROSSING LENOIR,,28645,1014010727,1 - Restaurant,98.5,A,2867
14,,,12/17/2025,MI MOLCAJETE MFU,308 MORGANTON BLVD,LENOIR,28645,1014010735,1 - Restaurant,100.0,A,2867
14,,,12/16/2025,HARDEES OF GRANITE FALLS,27 PINEWOOD PL,AZA LENOIR,28645,1014010639,1 - Restaurant,97.5,A,2867
14,,,12/15/2025,PANCHO VILLA RESTAURANT,2153 C MORGANTON BLVD,LENOIR,28645,1014010364,1 - Restaurant,97.5,A,2867
14,,,12/10/2025,JUDY'S CAFE,2830 MORGANTON BLVD,LENOIR,28645,1014010590,1 - Restaurant,97.0,A,2867
15,,,12/11/2025,HUNGRY PANDA,100 PLANK BRIDGE ROAD,SUITE E CAMDEN,27921,6015010038,1 - Restaurant,100.0,A,3261
15,,,12/11/2025,JACK & JENNY PIZZA COMPANY,100 PLANK BRIDGE ROAD,", SUITE D CAMDEN",27921,6015010044,1 - Restaurant,99.5,A,3261
15,,,11/19/2025,J & E OASIS,202 MAIN STREET,SOUTH MILLS,27976,6015010032,1 - Restaurant,90.0,A,3261
15,,,10/20/2025,FUN FOOD FACTORY,145 US-158 W CAMDEN,,27921,6015150001,15 - Commissary (Pushcarts/Mobile Foods),95.0,A,3261
15,,,10/20/2025,LA JAROCHA LLC,305 KIMBERLY COURT,ELIZABETH CITY,27909,6015030009,3 - Mobile Food,97.5,A,3261
15,,,10/16/2025,PROOF,35 CAMDEN CAUSEWAY,ELIZABETH CITY,27909,6015010036,1 - Restaurant,98.5,A,3261
15,,,10/2/2025,BELCROSS BISCUIT COMPANY,269 E. HWY,158 CAMDEN,27921,6015010041,1 - Restaurant,100.0,A,3261
16,,,12/31/2025,BLACK SHEEP,510 #3 FRONT ST,BEAUFORT,28516,7016011063,1 - Restaurant,99.0,A,3215
16,,,12/31/2025,CHIPOTLE MEXICAN GRILL - MOREHEAD CITY 5371,4937 ARENDELL STREET,MOREHEAD CITY,28557,7016011271,1 - Restaurant,99.0,A,3388
16,,,12/30/2025,SAGEBRUSH STEAKHOUSE AND SALOON,5025 EXECUTIVE DRIVE,MOREHEAD CITY,28557,7016011194,1 - Restaurant,95.0,A,3215
16,,,12/29/2025,FOOD LION DELI #491,8700 EMERALD DRIVE,EMERALD ISLE,28594,7016020125,2 - Food Stands,97.0,A,3215
16,,,12/29/2025,FRANK'S PIZZA AND SUBS,2843 HWY,24 BOX 4 NEWPORT,28570,7016011204,1 - Restaurant,97.0,A,3215
17,,,12/29/2025,MCDONALDS #27575,2035 NC HWY,86N YANCEYVILLE,27379,3017010135,1 - Restaurant,99.0,A,3332
17,,,12/15/2025,DILLARD CONCESSION STAND,215 HATCHETT RD,. YANCEYVILLE,27379,3017140004,14 - Limited Food,100.0,A,3332
18,,,12/31/2025,CHARLEYS GRILLED SUBS,1960 HWY,70SE SUITE 2-104 HICKORY,28602,2018020467,2 - Food Stands,96.5,A,2174
18,,,12/31/2025,DOMINOS #4474 MT VIEW,2652 HWY,127 S HICKORY,28601,2018011392,1 - Restaurant,97.5,A,2174
18,,,12/31/2025,FOOD LION PRODUCE #504,3205 S NC 127 HWY,HICKORY,28602,2018020412,2 - Food Stands,97.5,A,2174
18,,,12/31/2025,LOS MEZQUITES,7913 VILLAGE CENTER N SHERRILLS FORD,,28673,2018011506,1 - Restaurant,94.5,A,1654
18,,,12/31/2025,MCDONALDS,1380 FAIRGR0VE CH RD,CONOVER,28613,2018011035,1 - Restaurant,98.5,A,1654
18,,,12/30/2025,1877 PUB AND GRUB,116 1ST AVE,S CONOVER,28613,2018011877,1 - Restaurant,98.5,A,2031
19,,,12/31/2025,COMPADRES MEXICAN RESTAURANT & CANTINA,115 SILER CROSSING SILER CITY,,27344,4019010277,1 - Restaurant,91.5,A,3419
19,,,12/31/2025,FOOD LION PRODUCE #884,630 EAST STREET,SUITE 10 PITTSBORO,27312,4019020145,2 - Food Stands,94.5,A,3218
19,,,12/30/2025,CAMPECHE RESTAURANT,520 WEST RALEIGH STREET,SILER CITY,27344,4019010429,1 - Restaurant,97.5,A,3419
19,,,12/30/2025,FOOD LION DELI #2260,70 BALLENTRAE COURT,PITTSBORO,27312,4019021189,2 - Food Stands,96.0,A,3218
19,,,12/30/2025,FOOD LION MEAT MARKET #2260,70 BALLENTRAE COURT,PITTSBORO,27312,4019021191,2 - Food Stands,98.0,A,3218
19,,,12/30/2025,FOOD LION PRODUCE #2260,70 BALLENTRAE COURT,PITTSBORO,27312,4019021190,2 - Food Stands,97.5,A,3218
21,,,11/26/2025,THE EDENTON HOT DOG COMPANY,203 W. CHURCH STREET,EDENTON,27932,6021040002,4 - Push Carts,100.0,A,3261
21,,,10/22/2025,MAMASITA'S,300B VIRGINIA RD,. EDENTON,27932,6021010143,1 - Restaurant,95.5,A,3261
21,,,9/23/2025,LA OAXAQUENA MEXICAN FOOD,P.O. BOX 1016 EDENTON,,27932,6021030035,3 - Mobile Food,100.0,A,2801
21,,,9/11/2025,THE HERRINGBONE,119 W. WATER ST,. EDENTON,27932,6021010147,1 - Restaurant,97.0,A,3261
21,,,8/6/2025,LUCKY STOP 7,654 VIRGINIA RD,. EDENTON,27932,6021010158,1 - Restaurant,98.0,A,1513
21,,,7/31/2025,DOWNTOWN ROOTS,415 S. BROAD ST,. EDENTON,27932,6021010125,1 - Restaurant,97.5,A,1513
21,,,7/30/2025,CARROZZA,206 S. BROAD ST,. EDENTON,27932,6021010153,1 - Restaurant,99.0,A,1513
22,,,12/30/2025,ANEJO GRILL,18 CREEKSIDE PL,AZA SUITE 4 HAYESVILLE,28904,1022010098,1 - Restaurant,98.0,A,1549
22,,,12/23/2025,BRASSTOWN COMMUNITY CIVIC CENTER,255 SETTAWIG ROAD BR BRASST,OWN,28902,1022150000,15 - Commissary (Pushcarts/Mobile Foods),100.0,A,1549
22,,,12/23/2025,CLAY'S CORNER FOOD TRAILER,11005 OLD HWY 64 W BRASST,OWN,28902,1022030004,3 - Mobile Food,100.0,A,1549
22,,,12/18/2025,CHEVELLE'S,983 NC 69 HAYESVILLE,,28904,1022010080,1 - Restaurant,97.0,A,1549
22,,,12/16/2025,HAYESVILLE GRILL,18 CREEKSIDE CIRCLE,SUITE #10 HAYESVILLE,28904,1022010145,1 - Restaurant,100.0,A,1549
22,,,12/15/2025,MARIOLINO'S ITALIAN CUISINE,495 HWY,64 BUSINESS HAYESVILLE,28904,1022010124,1 - Restaurant,97.0,A,2158
22,,,12/12/2025,BIG - HAM'S,37 BLACK BEAR TRAIL,HAYESVILLE,28904,1022030009,3 - Mobile Food,100.0,A,1549
22,,,12/11/2025,ANGELOS DOWNTOWN PIZZA,45 MAIN STREET,HAYESVILLE,28904,1022010039,1 - Restaurant,98.0,A,1549
22,,,12/9/2025,HISTORIC CLAY COUNTY COURTHOUSE/BEAL CTR.,25 HERBERT STREET,HAYESVILLE,28904,1022010125,1 - Restaurant,99.0,A,1549
22,,,12/5/2025,SMOKY MOUNTAIN SOCIAL,893 HWY,64 BUSINESS HAYESVILLE,28904,1022010148,1 - Restaurant,98.5,A,2158
23,,,12/30/2025,CHENS CHINESE RESTAURANT,209 WEST DIXON BLVD,SHELBY,28152,2023011046,1 - Restaurant,97.5,A,3249
23,,,12/30/2025,DELI HONDU MEX,815 W WARREN ST,SHELBY,28150,2023020293,2 - Food Stands,98.5,A,3249
23,,,12/29/2025,ARBY'S #5110-SHELBY,123 E DIXON BLVD,SHELBY,28150,2023010742,1 - Restaurant,99.5,A,3249
23,,,12/22/2025,LUPITA EXPRESS,1664 S. LAFAYETTE STREET,SHELBY,28152,2023011032,1 - Restaurant,98.0,A,3249
24,,,12/30/2025,BURGER KING (TABOR CITY),801 US HWY,BYPASS TABOR CITY,28463,7024010846,1 - Restaurant,97.5,A,3336
24,,,12/30/2025,LAKE COVE GRILL,104-B TOP TOBACCO RD,. LAKE WACCAMAW,28450,7024010790,1 - Restaurant,97.5,A,1572
24,,,12/18/2025,CHRIS'S MIDTOWN CAFE,525 N BROWN ST,. CHADBOURN,28431,7024010840,1 - Restaurant,96.5,A,2437
24,,,12/17/2025,BURGER KING 00193,110 COL CORNER WHITEVILLE,,28472,7024010670,1 - Restaurant,97.0,A,3057
24,,,12/17/2025,PIZZA VILLAGE,1311 S MADISON ST,WHITEVILLE,28472,7024010747,1 - Restaurant,96.0,A,3057
24,,,12/17/2025,THE MILLHOUSE CAFE',865 JOHN L. RIEGEL RD,. RIEGELWOOD,28456,7024010845,1 - Restaurant,97.5,A,1572
25,,,12/29/2025,SAM'S SOUTHERN EATERY,411 W. MAIN ST HAVE,LOCK,28532,6025011205,1 - Restaurant,86.5,B,3461
25,,,12/23/2025,MESQUITE GRILL,2953 JUDGE MANLY DR,NEW BERN,28562,6025030128,3 - Mobile Food,99.0,A,3461
25,,,12/19/2025,JERRY'S FAMILY RESTAURANT,8015 MAIN STREET,VANCEBORO,28586,6025011006,1 - Restaurant,95.5,A,3290
25,,,12/19/2025,KFC- NEW BERN,2212 NEUSE BLVD,. NEW BERN,28562,6025010798,1 - Restaurant,92.5,A,2985
25,,,12/18/2025,BIG E'S DOGS & TACOS,7328 NC HWY 55 EAST,NEW BERN,28560,6025030110,3 - Mobile Food,100.0,A,3290
25,,,12/18/2025,LENNY & VC'S GRILL AND CATERING,441 W KORNEGAY STREET,DOVER,28526,6025010840,1 - Restaurant,90.5,A,2985
25,,,12/18/2025,VINE,3329 MLK JR. BLVD,NEW BERN,28562,6025011079,1 - Restaurant,97.0,A,3467
25,,,12/17/2025,BOJANGLES - HAVELOCK #3,1001 E MAIN STREET HAVE,LOCK,28532,6025010637,1 - Restaurant,96.5,A,3290
26,,,12/31/2025,CORN BREAD KITCHEN AND SMOKEHOUSE,306 OWEN DR,FAYETTEVILLE,28304,5026030329,3 - Mobile Food,100.0,A,2932
26,,,12/31/2025,WALMART DELI/BAKERY #6879,2820 GILLESPIE STREET,FAYETTEVILLE,28306,5026022351,2 - Food Stands,98.0,A,2452
26,,,12/30/2025,BOONMA THAI,3401 D RAEFORD RD,FAYETTEVILLE,28303,5026013768,1 - Restaurant,91.0,A,3288
26,,,12/30/2025,D'S DOGS,2801 RAEFORD RD,FAYETTEVILLE,28303,5026040014,4 - Push Carts,100.0,A,3288
27,,,12/30/2025,FROG ISLAND SEAFOOD,3997 CARATOKE HWY,BARCO,27917,6027010216,1 - Restaurant,99.0,A,3382
27,,,12/29/2025,ROYAL FARMS 443,6511 CARATOKE HWY,GRANDY,27939,6027010429,1 - Restaurant,96.5,A,3382
27,,,12/16/2025,SAKURA SUSHI BAR ANDAMP; HIBACHI GRILL,102 MOYOCK COMMONS DRIVE,"MOYOCK,NC",27958-,6027010267,1 - Restaurant,97.0,A,3382
27,,,12/11/2025,FORK'ET ME NOT   MFU # 1,8624 CARATOKE HWY,HARBINGER,27941,6027030021,3 - Mobile Food,100.0,A,2801
27,,,12/11/2025,FORK'ET ME NOT   MFU # 2,8624 CARATOKE HWY,HARBINGER,27941,6027030022,3 - Mobile Food,100.0,A,2801
27,,,12/11/2025,FORK'ET ME NOT COMMISSARY/ KIWI INVESTMENTS LLC,8624 CARATOKE HWY,HARBINGER,27941,6027150001,15 - Commissary (Pushcarts/Mobile Foods),96.0,A,2801
27,,,12/10/2025,SOUTHLAND 2,141 CARATOKE HWY,MOYOCK,27958,6027010022,1 - Restaurant,100.0,A,3382
27,,,12/10/2025,SOUTHLAND I RESTAURANT,141 CARATOKE HWY,MOYOCK,27958,6027010021,1 - Restaurant,100.0,A,3382
27,,,12/9/2025,SONIC #85137,6454 CARATOKE HWY,GRANDY,27939,6027020095,2 - Food Stands,100.0,A,3382
27,,,12/4/2025,MASALA BAY,9175CARATOKE HWY,POINT HARBOR,27964,6027010389,1 - Restaurant,99.0,A,3382
28,,,12/29/2025,THE VILLAGE RED AND WHITE DELI,57196 KOHLER DR,HATTERAS,27943,6028020283,2 - Food Stands,98.0,A,2463
28,,,12/17/2025,HOY! LECHON,23532 NC-12 RODANTHE,,27968,6028030152,3 - Mobile Food,99.5,A,3304
28,,,12/17/2025,MARILYNS DELI,HWY,12 RODANTHE,27968,6028010260,1 - Restaurant,99.5,A,3304
28,,,12/16/2025,"DUCK WOODS COUNTRY CLUB,INC",50 S DOGWOOD TRAIL,KITTY HAWK,27949,6028010037,1 - Restaurant,99.5,A,3304
29,,,12/31/2025,ARBY'S #05183,401 N MAIN STREET,LEXINGTON,27292,3029010602,1 - Restaurant,97.5,A,3530
29,,,12/31/2025,HINKLE HOSPICE HOUSE FOOD SERVICE,202 HOSPICE WAY,LEXINGTON,27292,3029010842,1 - Restaurant,100.0,A,3341
29,,,12/31/2025,IN N OUT MART,509 NATIONAL HIGHWAY,THOMASVILLE,27360,3029010601,1 - Restaurant,95.5,A,3530
29,,,12/31/2025,MAZATLAN MEXICAN RESTAURANT,11500 NC HWY,8 SUITE EF LEXINGTON,27292,3029011049,1 - Restaurant,96.5,A,3383
29,,,12/31/2025,NAIRA FOOD MART 2,1309 S MAIN STREET,LEXINGTON,27295,3029010189,1 - Restaurant,95.5,A,3341
29,,,12/31/2025,"NEW YORKERS PIZZA, THE",8567 LINWOOD-SOUTHMONT RD,LEXINGTON,27295,3029010809,1 - Restaurant,94.0,A,3383
29,,,12/31/2025,STEVENS RESTAURANT,11154 N NC HWY 150 WINST,ON SALEM,27127,3029011047,1 - Restaurant,96.5,A,3411
29,,,12/31/2025,TACOS AND BEER PAOLA TAQUERIA,3778 N NC HWY,. 150 LEXINGTON,27292,3029011201,1 - Restaurant,98.0,A,3411
29,,,12/30/2025,BOJANGLES #953 LEXINGTON,1704 COTTON GROVE ROAD,LEXINGTON,27292,3029011015,1 - Restaurant,91.0,A,3383
30,,,12/31/2025,EL CAMPESINO GRILL,949 SALISBURY ROAD,MOCKSVILLE,27028,3030010252,1 - Restaurant,93.5,A,2673
30,,,12/31/2025,MARCO'S ITALIAN FAMILY RESTAURANT,1423 C YADKINVILLE ROAD,MOCKSVILLE,27028,3030010324,1 - Restaurant,99.0,A,2673
30,,,12/30/2025,ASHLEY FURNITURE INDUSTRIES INC,333 ASHLEY WAY,ADVANCE,27006,3030010313,1 - Restaurant,96.0,A,3407
30,,,12/30/2025,LOWES  FOOD  205  DELI,HWY,801 N SUITE 258 ADVANCE,27006,3030020033,2 - Food Stands,94.5,A,3407
30,,,12/29/2025,BERMUDA RUN COUNTRY CLUB WEST,129 ORCHARD PARK DRIVE,BERMUDA RUN,27006,3030010273,1 - Restaurant,92.0,A,2399
31,,,12/20/2025,CHERLY Q'S GRILL,441 WEST BLEEKER STREET,MAGNOLIA,28453,7031030096,3 - Mobile Food,95.5,A,3153
31,,,12/18/2025,BOTANAS MI LUPITA,115 EAST MAIN STREET,MAGNOLIA,28453,7031010669,1 - Restaurant,94.0,A,1538
31,,,12/17/2025,SOUTHERN BLISS,6467 SOUTH HIGHWAY,41 WALLACE,28466,7031010547,1 - Restaurant,95.0,A,3153
32,,,12/31/2025,CHUBBYS TACOS,4711 HOPE VALLEY RD,UNIT 5-H DURHAM,27707,4032012447,1 - Restaurant,94.5,A,3052
32,,,12/31/2025,CITY BARBEQUE,208 NC 54 HWY,DURHAM,27713,4032012454,1 - Restaurant,98.5,A,3052
32,,,12/31/2025,FARE & FELLOW COFFEE + TABLE,411 W CHAPEL HILL ST,DURHAM,27701,4032013707,1 - Restaurant,97.5,A,3307
32,,,12/31/2025,HALA CRAVE & RAVE W/ RHYTHM BREW BAR & GRILL,908 FAYETTEVILLE ST,DURHAM,27701,4032030995,3 - Mobile Food,95.0,A,3457
32,,,12/31/2025,HAPPY CHINA SICHUAN CUISINE,2505 DURHAM CHAPEL HILL BLVD,DURHAM,27707,4032013149,1 - Restaurant,93.5,A,3457
32,,,12/31/2025,HONG KONG CHINESE REST,3003 GUESS ROAD,DURHAM,27705,4032011044,1 - Restaurant,99.5,A,3367
32,,,12/31/2025,JERSEY MIKE'S SUBS,1835 MARTIN LUTHER KING JR PKWY,DURHAM,27707,4032013123,1 - Restaurant,96.5,A,3096
32,,,12/31/2025,JIMMY JOHNS #3415,4215 UNIVERSITY ROAD ST,E B3 DURHAM,27707,4032013666,1 - Restaurant,100.0,A,3096
33,,,12/31/2025,HARDEE'S OF TARBORO #1652,700 WESTERN BLVD,. TARBORO,27886,4033011315,1 - Restaurant,95.0,A,2332
33,,,12/31/2025,LA FIESTA,130 RIVER OAK DRIVE,TARBORO,27886,4033011242,1 - Restaurant,97.0,A,2332
33,,,12/30/2025,ABRAMS,201 HAMLET ST,PINETOPS,27864,4033010002,1 - Restaurant,96.0,A,2332
33,,,12/30/2025,BONES GRILL,127 WEST HAMLET ST,PINETOPS,27864,4033011327,1 - Restaurant,97.0,A,2332
33,,,12/29/2025,FOOD LION  1501 DELI,1112 WESTERN BLVD,TARBORO,27886,4033020146,2 - Food Stands,100.0,A,2332
33,,,12/29/2025,FOOD LION #1394 PRODUCE,2207 SAINT ANDREWS STREET,TARBORO,27886,4033020212,2 - Food Stands,100.0,A,2332
33,,,12/29/2025,GARDNER'S BBQ / FAIRVIEW,835 FAIRVIEW RD,ROCKY MOUNT,27801,4033011154,1 - Restaurant,96.5,A,1046
33,,,12/29/2025,TACO BELL #24232,1304 WESTERN BLVD,TARBORO,27886,4033011172,1 - Restaurant,100.0,A,2332
33,,,12/23/2025,ALL THINGS SWEET,1900 LEWIS STREET,TARBORO,27886,4033040022,4 - Push Carts,100.0,A,2332
34,,,12/31/2025,ANTONIO'S ITALIAN RESTAURANT,156 LOWES FOOD DR,LEWISVILLE,27023,3034012761,1 - Restaurant,94.5,A,3406
34,,,12/31/2025,BOJANGLES 552,585 NORTHWEST BLVD WINST,ON SALEM,27104,3034011041,1 - Restaurant,93.0,A,3391
34,,,12/31/2025,FIVE GUYS,3273 ROBINHOOD RD WINST,ON SALEM,27106,3034012364,1 - Restaurant,100.0,A,3391
35,,,12/31/2025,REMINGTON GRILL,309 BICKETT BLVD,LOUISBURG,27549,4035010134,1 - Restaurant,95.0,A,3470
