county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
1,,,12/16/2021,LEFT BANK BUTCHERY,1729 SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001020665,2 - Food Stands,99.0,A,2000
1,,,12/16/2021,PUBLIX NORTH CAROLINA LP #1706 PRODUCE,2750 S CHURCH ST,BURLINGTON,27215,3001020422,2 - Food Stands,100.0,A,2709
1,,,12/16/2021,SAXAPAHAW GENERAL STORE,1735  SAXAPAHAW BETHLEHEM CHURCH RD,SAXAPAHAW,27340,3001011054,1 - Restaurant,95.5,A,2005
1,,,12/16/2021,SKID'S DRIVE-IN,1610 N CHURCH ST,BURLINGTON,27217,3001010167,1 - Restaurant,96.0,A,2757
1,,,12/16/2021,TAQUERIA DE JALISCO,2311 S JIM MINOR RD,MEBANE,27302,3001020619,2 - Food Stands,98.0,A,2709
1,,,12/16/2021,THE EDDY,1715 SAXAPAHAW BETHLEHEM CHURC,SAXAPAHAW,27340,3001011275,1 - Restaurant,98.5,A,2000
1,,,12/16/2021,THE FAT FROGG,2009 TIMBERLINE STATION DR,ELON,27244,3001010984,1 - Restaurant,99.0,A,2590
1,,,12/15/2021,DA VINCI'S TABLE,2260 S CHURCH ST,BURLINGTON,27215,3001011179,1 - Restaurant,98.0,A,2005
1,,,12/15/2021,LOWES FOODS #236 DELI,1020 MEBANE OAKS RD,MEBANE,27302,3001011042,1 - Restaurant,97.5,A,2709
1,,,12/15/2021,MAYFLOWER SEAFOOD RESTAURANT #10,1160 HUFFMAN MILL RD,BURLINGTON,27215,3001010451,1 - Restaurant,97.0,A,2005
1,,,12/15/2021,NEW STIR KING,1014 MEBANE OAKS RD,MEBANE,27302,3001010616,1 - Restaurant,92.5,A,2709
1,,,12/15/2021,SAKE JAPANESE HOUSE,1010 MEBANE OAKS RD,MEBANE,27302,3001010935,1 - Restaurant,97.5,A,2709
1,,,12/15/2021,SAL'S ITALIAN RESTAURANT,402 HUFFMAN MILL RD,BURLINGTON,27215,3001010152,1 - Restaurant,96.0,A,2757
1,,,12/15/2021,SCHAR CENTER HOME,542 N WILLIAMSON AVE,ELON,27244,3001020409,2 - Food Stands,98.5,A,2590
1,,,12/15/2021,SCHAR CENTER VISITOR,542 N WILLIAMSON AVE,ELON,27244,3001020408,2 - Food Stands,100.0,A,2590
1,,,12/15/2021,SILVER CORKSCREW,1353 S CHURCH ST,BURLINGTON,27215,3001011465,1 - Restaurant,99.0,A,2005
1,,,12/14/2021,HARBOR INN SEAFOOD,2408 S CHURCH ST,BURLINGTON,27215,3001010371,1 - Restaurant,98.0,A,2005
1,,,12/14/2021,HURSEY'S BARBECUE,1834 S CHURCH ST,BURLINGTON,27215,3001010087,1 - Restaurant,97.5,A,2005
1,,,12/14/2021,THE CUTTING BOARD,2699 RAMADA RD,BURLINGTON,27215,3001010901,1 - Restaurant,98.0,A,2005
1,,,12/14/2021,THE SMOKEHOUSE AT STEVE'S,331 W HARDEN ST,GRAHAM,27253,3001011425,1 - Restaurant,94.5,A,2757
1,,,12/13/2021,CHIPOTLE MEXICAN GRILL,649 HUFFMAN MILL RD SUITE 106,BURLINGTON,27215,3001011430,1 - Restaurant,99.0,A,2680
1,,,12/13/2021,MOSCAS ITALIAN RESTAURANT,3402 S CHURCH ST,BURLINGTON,27215,3001011349,1 - Restaurant,99.5,A,2590
1,,,12/13/2021,PREGO'S TRATTORIA,422 HUFFMAN MILL RD SUITE 122,BURLINGTON,27215,3001011506,1 - Restaurant,96.5,A,2709
1,,,12/13/2021,PUBLIX NORTH CAROLINA LP #1706,2750 S CHURCH ST,BURLINGTON,27215,3001011514,1 - Restaurant,99.5,A,2757
1,,,12/10/2021,CRACKER BARREL,850 HUFFMAN MILL RD,BURLINGTON,27215,3001010051,1 - Restaurant,98.0,A,2005
1,,,12/10/2021,LOS DOS COMPADRES MEXICAN RESTAURANT,2085 NC HWY 87 N,ELON,27244,3001011114,1 - Restaurant,99.0,A,2000
1,,,12/10/2021,OUTBACK STEAKHOUSE,2735 LONG PINE RD,BURLINGTON,27215,3001010677,1 - Restaurant,96.0,A,2005
1,,,12/10/2021,PIZZA HUT #39432,1022 MEBANE OAKS ROAD,MEBANE,27302,3001020251,2 - Food Stands,98.5,A,2709
1,,,12/10/2021,RAMBLIN' RIVER MERCANTILE,20 ROXBORO ST,HAW RIVER,27258,3001011273,1 - Restaurant,100.0,A,2709
1,,,12/10/2021,SIMPLY THAI,2041 TIMBERLINE STATION DR,ELON,27244,3001010988,1 - Restaurant,98.0,A,2590
1,,,12/10/2021,TEXAS ROADHOUSE,1651 GLIDEWELL DR,BURLINGTON,27215,3001010931,1 - Restaurant,96.0,A,2590
1,,,12/9/2021,GOLDEN CHINA RESTAURANT INC,202 S MAIN ST,GRAHAM,27253,3001010064,1 - Restaurant,96.0,A,2757
1,,,12/9/2021,LA GUERRERENSE,2173 N CHURCH ST,BURLINGTON,27217,3001010937,1 - Restaurant,93.0,A,2709
1,,,12/9/2021,LOWES FOODS DELI,1191 UNIVERSITY DR,BURLINGTON,27215,3001011379,1 - Restaurant,99.0,A,2590
1,,,12/9/2021,LOWES FOODS MEAT AND SEAFOOD,1191 UNIVERSITY DR,BURLINGTON,27215,3001020391,2 - Food Stands,99.5,A,2590
1,,,12/9/2021,MIKE'S DELI WEST,3340 S CHURCH ST,BURLINGTON,27215,3001010499,1 - Restaurant,95.0,A,2590
1,,,12/9/2021,MYKONOS GRILL,1039 S MAIN ST,GRAHAM,27253,3001011330,1 - Restaurant,99.5,A,2757
1,,,12/9/2021,OLD FOGIES,714 E DAVIS ST,BURLINGTON,27215,3001010516,1 - Restaurant,98.5,A,2005
1,,,12/9/2021,PAPA JOHN'S PIZZA/MEBANE,1239  S FIFTH ST,MEBANE,27302,3001020563,2 - Food Stands,99.0,A,2709
1,,,12/8/2021,DOMINO'S,1348 JAVA LANE,BULINGTON,27215,3001020421,2 - Food Stands,98.5,A,2590
1,,,12/8/2021,ELON UNIVERSITY CATERING PANTRY,100 CAMPUS DR,ELON,27244,3001010341,1 - Restaurant,99.5,A,2590
1,,,12/8/2021,HONDA POWER EQUIPMENT,3721 NC HWY 119 S,SWEPSONVILLE,27359,3001011476,1 - Restaurant,100.0,A,2709
1,,,12/8/2021,LA COCINA #8,309 HUFFMAN MILL RD SUITE 570,BURLINGTON,27215,3001011188,1 - Restaurant,95.5,A,2680
1,,,12/8/2021,SHEETZ DISTRIBUTION CENTER KITCHEN,1737 WHITES KENNEL RD,BURLINGTON,27215,3001011311,1 - Restaurant,100.0,A,2005
1,,,12/8/2021,THE OLD SHARKEY'S GRILL,203 S ANTHONY ST,BURLINGTON,27215,3001011036,1 - Restaurant,96.5,A,2005
1,,,12/7/2021,ANGELINA EUROPEAN CAFE,220 HUFFMAN MILL RD,BURLINGTON,27215,3001011448,1 - Restaurant,95.5,A,2709
1,,,12/7/2021,BRIGHT PENNY BREWING,107 N 7TH ST,MEBANE,27302,3001011429,1 - Restaurant,98.5,A,2709
1,,,12/7/2021,MYKONOS GRILL,2253 S CHURCH ST,BURLINGTON,27215,3001011173,1 - Restaurant,97.0,A,2005
1,,,12/7/2021,NIOBE JAPANESE HIBACHI STEAK HOUSE/SUSHI,1071 S MAIN ST,GRAHAM,27253,3001010997,1 - Restaurant,97.0,A,2757
1,,,12/7/2021,PHO TIME,"3275 S CHURCH ST, SUITE B",BURLINGTON,27215,3001011510,1 - Restaurant,97.5,A,2590
1,,,12/6/2021,BURRITO LOCO,3263 S CHURCH ST,BURLINGTON,27215,3001011407,1 - Restaurant,99.0,A,2590
1,,,12/6/2021,C & Z GRILL,139 W ELM ST,GRAHAM,27253,3001011457,1 - Restaurant,98.0,A,2757
1,,,12/6/2021,EAST COAST WINGS & GRILL,309 HUFFMAN MILL RD SUITE 580,BURLINGTON,27215,3001011440,1 - Restaurant,98.5,A,2680
1,,,12/6/2021,HURSEY'S BAR-B-Q #7,3721 S CHURCH ST,BURLINGTON,27215,3001011512,1 - Restaurant,99.5,A,2590
1,,,12/6/2021,JERSEY MIKES,"1433  UNIVERSITY DR, SUITE 104",BURLINGTON,27215,3001011115,1 - Restaurant,100.0,A,2590
1,,,12/6/2021,PANERA BREAD BAKERY CAFE 4989,563 HUFFMAN MILL RD,BURLINGTON,27215,3001011381,1 - Restaurant,94.0,A,2680
1,,,12/6/2021,ROMA'S PIZZA,1012 MEBANE OAKS RD,MEBANE,27302,3001010657,1 - Restaurant,95.0,A,2709
1,,,12/6/2021,WESTERN STEAK HOUSE,142 N GRAHAM-HOPEDALE RD,BURLINGTON,27217,3001010199,1 - Restaurant,94.5,A,2757
1,,,12/3/2021,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,95.0,A,2709
1,,,12/3/2021,DOMINO'S PIZZA,2447 N CHURCH ST,BURLINGTON,27217,3001020623,2 - Food Stands,98.0,A,2709
1,,,12/3/2021,FOOD LION 591 PRODUCE,921 S MAIN ST,GRAHAM,27253,3001020393,2 - Food Stands,100.0,A,2757
1,,,12/3/2021,MCDONALDS,535 HUFFMAN MILL RD,BURLINGTON,27215,3001011218,1 - Restaurant,96.5,A,2005
1,,,12/3/2021,SKID S II,1833 S  CHURCH ST,BURLINGTON,27215,3001010168,1 - Restaurant,96.0,A,2005
1,,,12/2/2021,BISCUITVILLE  170,669 HUFFMAN MILL RD,BURLINGTON,27215,3001010611,1 - Restaurant,99.0,A,2005
1,,,12/2/2021,CIRCLE K 2720112,110  W HAGGARD AVE,ELON,27244,3001020673,2 - Food Stands,100.0,A,2590
1,,,12/2/2021,DELANCY'S RESTAURANT,2432 TRIBEK CT,BURLINGTON,27215,3001010725,1 - Restaurant,95.0,A,2005
1,,,12/2/2021,DOMINO'S PIZZA,1240 S FIFTH ST,MEBANE,27302,3001020621,2 - Food Stands,96.5,A,2709
1,,,12/2/2021,MARCO'S PIZZA #8506,1738 NC HWY 119,MEBANE,27302,3001011502,1 - Restaurant,98.5,A,2709
1,,,12/2/2021,THE HONEYBAKED HAM CO. & CAFE,544 HUFFMAN MILL RD,BURLINGTON,27215,3001011382,1 - Restaurant,99.0,A,2680
1,,,12/1/2021,BOSTON SANDWICH SHOP,238 W FRONT ST,BURLINGTON,27215,3001010027,1 - Restaurant,94.0,A,2005
1,,,12/1/2021,CIRCLE K STORE #851,1110 HUFFMAN MILL RD,BURLINGTON,27215,3001020674,2 - Food Stands,97.5,A,2680
1,,,12/1/2021,DAIRY QUEEN,406 HUFFMAN MILL RD,BURLINGTON,27215,3001011426,1 - Restaurant,97.0,A,2680
1,,,12/1/2021,RUBY TUESDAY,103 SPRING FOREST DRIVE,MEBANE,27302,3001011509,1 - Restaurant,95.5,A,2709
1,,,12/1/2021,THE MARK,605 N O'KELLY AVE,ELON,27244,3001011456,1 - Restaurant,99.0,A,2590
1,,,12/1/2021,THE PARK RESTAURANT,1610 S CHURCH ST,BURLINGTON,27215,3001011199,1 - Restaurant,96.0,A,2005
1,,,11/30/2021,BURLINGTON BEER WORKS,103 E FRONT ST,BURLINGTON,27215,3001011427,1 - Restaurant,97.5,A,2005
1,,,11/30/2021,CHICK-FIL-A,1311 MEBANE OAKS RD,MEBANE,27302,3001011450,1 - Restaurant,99.5,A,2709
1,,,11/30/2021,CHINA GARDEN,1342 MEBANE OAKS RD,MEBANE,27302,3001010882,1 - Restaurant,96.5,A,2709
1,,,11/30/2021,CIAO PIZZA ITALIAN RESTAURANT,1343 MEBANE OAKS RD,MEBANE,27302,3001010873,1 - Restaurant,97.5,A,2709
1,,,11/30/2021,GUERRERO MEXICAN RESTAURANT,921 S MAIN ST,GRAHAM,27253,3001010922,1 - Restaurant,98.0,A,2757
1,,,11/30/2021,MAGERK'S,138 W LEBANON AVE,ELON,27244,3001011415,1 - Restaurant,99.0,A,2590
1,,,11/30/2021,MICHELLE'S KITCHEN & TABLE,2461 S CHURCH ST,BURLINGTON,27215,3001011380,1 - Restaurant,97.5,A,2005
1,,,11/30/2021,TAAZA INDIAN BISTRO,3252 S CHURCH ST,BURLINGTON,27215,3001011374,1 - Restaurant,91.5,A,2005
1,,,11/30/2021,WAFFLE HOUSE #450,2701 ALAMANCE RD,BURLINGTON,27215,3001011412,1 - Restaurant,94.0,A,2680
1,,,11/29/2021,GUZMAN'S MARKET DELI,813 E WEBB AVE,BURLINGTON,27217,3001020520,2 - Food Stands,99.5,A,2680
1,,,11/26/2021,FLYING J #682,1043 JIMMIE KERR RD,HAW RIVER,27258,3001020640,2 - Food Stands,97.5,A,2757
1,,,11/24/2021,TERRACE @ TWIN LAKES (THE),3701 WADE COBLE DR,BURLINGTON,27215,3001010277,1 - Restaurant,98.5,A,2590
1,,,11/23/2021,CHICK-FIL-A #2571,1477 UNIVERSITY DR,BURLINGTON,27215,3001011168,1 - Restaurant,99.5,A,2590
1,,,11/23/2021,GRILL WORX,1233 W WEBB AVE,BURLINGTON,27217,3001010588,1 - Restaurant,96.5,A,2005
1,,,11/23/2021,LITTLE ITALY PIZZA & ITALIAN RESTAURANT,1441 UNIVERSITY DR.,BURLINGTON,27215,3001011344,1 - Restaurant,99.0,A,2590
1,,,11/22/2021,KWIK 5 POINTS,2533 NORTH NC HWY 62,BURLINGTON,27217,3001020242,2 - Food Stands,93.5,A,2680
1,,,11/22/2021,PILOT TRAVEL CENTER #6955,1044 JIMMIE KERR ROAD,HAW RIVER,27258,3001021375,2 - Food Stands,99.0,A,2757
1,,,11/22/2021,SPEEDWAY 6958,653 E WEBB AVE,BURLINGTON,27217,3001020567,2 - Food Stands,98.5,A,2680
1,,,11/19/2021,COUNTRY INN & SUITES,3211 WILSON DR.,BURLINGTON,27215,3001011466,1 - Restaurant,99.5,A,2005
1,,,11/19/2021,MIXED RICE,3258 S. CHURCH STREET,BURLINGTON,27215,3001011422,1 - Restaurant,94.5,A,2005
1,,,11/19/2021,PEKING HOUSE,1441 UNIVERSITY DR SUITE G,BURLINGTON,27215,3001011339,1 - Restaurant,97.5,A,2590
1,,,11/19/2021,TWIN LAKES SKILLED NUSING KITCHEN,3802 WADE COBLE DR,BURLINGTON,27215,3001011110,1 - Restaurant,100.0,A,2590
1,,,11/19/2021,YESTERDAY S GRILL,716 W GREENSBORO CHAPEL HILL RD,SNOW CAMP,27349,3001010558,1 - Restaurant,96.5,A,2680
1,,,11/18/2021,BLAKEY HALL DIETARY,501 BLAKEY HALL LN,ELON,27244,3001010775,1 - Restaurant,99.0,A,2590
1,,,11/18/2021,HAMLET COMMUNITY BUILDING,501 BLAKEY HALL LN,ELON,27244,3001010776,1 - Restaurant,99.0,A,2590
1,,,11/18/2021,LA COCINA  5,1715 N CHURCH ST,BURLINGTON,27217,3001010840,1 - Restaurant,98.0,A,2757
1,,,11/18/2021,SMITHFIELD'S CHICKEN 'N BAR B Q,1710 S NC 119 HWY,MEBANE,27302,3001010785,1 - Restaurant,96.0,A,2709
1,,,11/18/2021,THE MASON JAR CAFE,6956 SOUTH NC 87 HWY,GRAHAM,27253,3001011497,1 - Restaurant,99.0,A,2757
1,,,11/17/2021,FATHER & SON,4714 FOREST LAKE DRIVE,MEBANE,27302,3001040027,4 - Push Carts,99.0,A,2709
1,,,11/17/2021,HARRISON'S,2773 S CHURCH ST NEW MARKET SHOPPING CENTER,BURLINGTON,27215,3001010081,1 - Restaurant,98.0,A,2005
1,,,11/17/2021,MEX-AM CAFE,210 N MAIN ST,GRAHAM,27253,3001011247,1 - Restaurant,96.5,A,2757
1,,,11/17/2021,RED BOWL ASIAN BISTRO,3140 WALDEN LANE,BURLINGTON,27215,3001011016,1 - Restaurant,96.5,A,2590
1,,,11/17/2021,SKID'S RESTAURANT,134 W HAGGARD AVE,ELON,27244,3001010678,1 - Restaurant,96.0,A,2590
1,,,11/17/2021,SKIDS II OF GRAHAM,134 N MAIN ST,GRAHAM,27253,3001010790,1 - Restaurant,95.0,A,2757
1,,,11/16/2021,CASTLE MEDITERRANEAN RESTAURANT,1925 S HWY 119,MEBANE,27302,3001011489,1 - Restaurant,97.5,A,2709
1,,,11/16/2021,MCDONALDS #4991,414 S MAIN ST,GRAHAM,27253,3001011219,1 - Restaurant,97.0,A,2757
1,,,11/16/2021,SHANGHAI RESTAURANT,500 W ELM ST,GRAHAM,27253,3001010883,1 - Restaurant,97.0,A,2757
1,,,11/16/2021,T G K,1552 W WEBB AVE,BURLINGTON,27217,3001010178,1 - Restaurant,96.0,A,2680
1,,,11/16/2021,THE ROOT,110 W LEBANON AVE,ELON,27244,3001011207,1 - Restaurant,99.0,A,2590
1,,,11/16/2021,VALERIO'S ITALIAN RESTAURANT,120 E FRONT ST,BURLINGTON,27215,3001011038,1 - Restaurant,92.0,A,2005
1,,,11/15/2021,CLOHAN DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001010900,1 - Restaurant,98.0,A,2590
1,,,11/15/2021,DANIELEY CENTER COMMONS,700 E HAGGARD AVE,ELON,27244,3001010543,1 - Restaurant,98.5,A,2590
1,,,11/15/2021,RAY'S QUICK STOP,7610 NC HWY 87 SOUTH,SNOW CAMP,27349,3001020387,2 - Food Stands,98.5,A,2757
1,,,11/12/2021,FOOD LION #1200 PRODUCE,414 HARDEN ST,BURLINGTON,27215,3001020392,2 - Food Stands,99.0,A,2757
1,,,11/10/2021,CHINA INN BUFFET,2310 MAPLE AVE,BURLINGTON,27215,3001010469,1 - Restaurant,93.5,A,2005
1,,,11/10/2021,LA COCINA #11,3932 S CHURCH ST,BURLINGTON,27215,3001011451,1 - Restaurant,98.5,A,2590
1,,,11/10/2021,SAKURA SOUTH JAPANESE STEAKHOUSE,3272 S CHURCH ST,BURLINGTON,27215,3001010795,1 - Restaurant,95.5,A,2005
1,,,11/10/2021,SMITHFIELD CHICKEN 'N BAR-B-Q,1372 TIKI LANE,BURLINGTON,27215,3001011308,1 - Restaurant,96.5,A,1437
1,,,11/9/2021,HARRIS TEETER #345 DELI & WINE BAR,2727 S CHURCH ST,BURLINGTON,27215,3001011481,1 - Restaurant,97.0,A,2005
1,,,11/9/2021,HONG KONG CHINESE RESTAURANT,2763 S CHURCH ST NEW MARKET SQUARE,BURLINGTON,27215,3001010287,1 - Restaurant,93.5,A,2005
1,,,11/9/2021,LA SABROSITA,1124 N CHURCH ST,BURLINGTON,27217,3001150003,15 - Commissary (Pushcarts/Mobile Foods),95.5,A,2680
1,,,11/9/2021,LAKESIDE DINING HALL,100 DALTON MCMICHAEL DR,ELON,27244,3001011260,1 - Restaurant,98.0,A,2590
1,,,11/9/2021,PIZZA HUT #39423,823 S MAIN ST.,GRAHAM,27253,3001020253,2 - Food Stands,98.0,A,2757
1,,,11/9/2021,PLAZA LATINA GRILL,502 W ELM ST,GRAHAM,27253,3001011086,1 - Restaurant,94.5,A,2757
1,,,11/8/2021,CARUSO'S PIZZA,1501 E MAIN ST,MEBANE,27302,3001010897,1 - Restaurant,98.0,A,2709
1,,,11/8/2021,CHEN'S CAFE,1183 UNIVERSITY DR,BURLINGTON,27215,3001011027,1 - Restaurant,99.0,A,2590
1,,,11/8/2021,CRAZY MEXICO #2,2463 W WEBB AVE,BURLINGTON,27217,3001011337,1 - Restaurant,96.5,A,2680
1,,,11/8/2021,FRANCO   PIZZERIA,1939 NC HWY 119 S .,MEBANE,27302,3001011416,1 - Restaurant,97.0,A,2709
1,,,11/8/2021,TACONTENTO,312 PROVIDENCE RD.,GRAHAM,27253,3001020223,2 - Food Stands,98.5,A,2757
1,,,11/5/2021,BLUE RIBBON DINER,2465 S CHURCH ST,BURLINGTON,27215,3001010024,1 - Restaurant,97.0,A,2005
1,,,11/5/2021,CEDAR RIDGE RETIREMENT,2680 S MEBANE ST,BURLINGTON,27215,3001011031,1 - Restaurant,98.0,A,2005
1,,,11/5/2021,GRAHAM SODA SHOP AND GRILL,22 NE COURT SQ,GRAHAM,27253,3001010889,1 - Restaurant,98.5,A,2757
1,,,11/5/2021,LA FIESTA MEXICAN RESTAURANT,216 S MAIN ST,GRAHAM,27253,3001011352,1 - Restaurant,96.0,A,2757
1,,,11/5/2021,QUALITY SUITES RESTAURANT,769 WOODY DRIVE,GRAHAM,27253,3001011088,1 - Restaurant,98.5,A,2757
1,,,11/5/2021,SAN MARCOS MEXICAN RESTAURANT,3111 WALTHAM BLVD,BURLINGTON,27215,3001011331,1 - Restaurant,98.5,A,2590
1,,,11/4/2021,DENNY'S,1043 JIMMIE KERR RD,HAW RIVER,27258,3001011333,1 - Restaurant,94.5,A,2757
1,,,11/4/2021,LIGGETT GROUP,100 MAPLE LN,MEBANE,27302,3001011269,1 - Restaurant,95.5,A,2709
1,,,11/4/2021,MILL CREEK GOLF CLUB,1700 ST ANDREWS DR,MEBANE,27302,3001010380,1 - Restaurant,97.5,A,2709
1,,,11/4/2021,OCCASIONS II,286 E FRONT ST,BURLINGTON,27215,3001010490,1 - Restaurant,95.0,A,2005
1,,,11/4/2021,SAKURA NORTH JAPANESE STEAKHOUSE,2130 N CHURCH ST,BURLINGTON,27217,3001010650,1 - Restaurant,94.5,A,2757
1,,,11/3/2021,ASIAN HARBOR,1294 S FIFTH ST,MEBANE,27302,3001011357,1 - Restaurant,96.0,A,2709
1,,,11/3/2021,CARLIE C'S #765 DELI,807 S MAIN ST,GRAHAM,27253,3001020249,2 - Food Stands,98.5,A,2757
1,,,11/3/2021,CARLIE C'S #765 PRODUCE,807 S MAIN ST,GRAHAM,27253,3001020250,2 - Food Stands,100.0,A,2757
1,,,11/3/2021,COUNTRY GRILL,2033 N CHURCH ST,BURLINGTON,27217,3001010444,1 - Restaurant,99.0,A,2757
1,,,11/3/2021,TANGENT EAT BAR,116 W LEBANON AVE,ELON,27244,3001011327,1 - Restaurant,99.5,A,2590
1,,,11/3/2021,TICKLE MY RIBS,1183 UNIVERSITY DR,BURLINGTON,27215,3001011282,1 - Restaurant,99.0,A,2590
1,,,11/2/2021,EL PALMAR MEXICAN RESTAURANT,203 W HARDEN ST,GRAHAM,27253,3001011248,1 - Restaurant,99.0,A,2757
1,,,11/2/2021,GOLDEN CORRAL,3108 GARDEN RD,BURLINGTON,27215,3001010932,1 - Restaurant,97.0,A,2005
1,,,11/2/2021,MCEWEN DINING HALL,114 N WILLIAMSON AVE,ELON,27244,3001011420,1 - Restaurant,99.5,A,2590
1,,,11/2/2021,MCEWEN RETAIL,114 N WILLIAMSON AVE,ELON,27244,3001011421,1 - Restaurant,99.5,A,2590
1,,,11/2/2021,PANDORA'S PIES,130 NORTH WILLIAMSON AVENUE,ELON,27244,3001011495,1 - Restaurant,99.0,A,2590
1,,,11/2/2021,TANNER'S WINE BAR,102 E. FRONT ST SUITE 102,BURLINGTON,27215,3001011507,1 - Restaurant,95.5,A,2005
1,,,11/1/2021,CRACKER BARREL,135 SPRING FOREST DR,MEBANE,27302,3001010737,1 - Restaurant,96.5,A,2709
1,,,11/1/2021,HARUSAKI SUSHI BAR AND GRILL,1449 UNIVERSITY DR SUITE H,BURLINGTON,27215,3001011010,1 - Restaurant,96.5,A,2590
1,,,11/1/2021,HURSEY'S BAR B Q,1234 S MAIN ST,GRAHAM,27253,3001010701,1 - Restaurant,96.0,A,2757
1,,,11/1/2021,LA COCINA RESTAURANT #1,454 COMPASS DR,MEBANE,27302,3001011057,1 - Restaurant,96.5,A,2709
1,,,11/1/2021,LA FIESTA MEBANE,1040 MEBANE OAKS RD,MEBANE,27302,3001010740,1 - Restaurant,98.0,A,2709
1,,,10/28/2021,LITTLE CAESAR'S,2224 N CHURCH STREET,BURLINGTON,27217,3001020248,2 - Food Stands,93.5,A,2709
1,,,10/28/2021,RED CRAB,3123 GARDEN RD SUITE D,BURLINGTON,27215,3001011458,1 - Restaurant,95.0,A,2005
1,,,10/28/2021,STAVRO'S GRILL,331 MAPLE AVE,BURLINGTON,27215,3001010174,1 - Restaurant,95.5,A,2005
1,,,10/27/2021,CANCUN MEXICAN RESTAURANT,3153 GARDEN RD,BURLINGTON,27215,3001011200,1 - Restaurant,94.0,A,2005
1,,,10/27/2021,CHILI'S GRILL AND BAR,1445 UNIVERSITY DR,BURLINGTON,27215,3001010792,1 - Restaurant,98.0,A,2590
1,,,10/27/2021,CHINA ONE,508 RAUHUT ST,BURLINGTON,27217,3001010509,1 - Restaurant,96.5,A,2680
1,,,10/27/2021,DIXON'S JAMAICAN TASTE,3261 S CHURCH ST,BURLINGTON,27215,3001011467,1 - Restaurant,99.0,A,2590
1,,,10/27/2021,HARDEE'S SKAT-THRU  1841,2124 W WEBB AVE,BURLINGTON,27217,3001010165,1 - Restaurant,95.5,A,2680
1,,,10/27/2021,KING CHEF,2948 S CHURCH STREET,BURLINGTON,27215,3001011007,1 - Restaurant,95.5,A,2005
1,,,10/27/2021,YUM YUM CHINESE RESTAURANT,1248 S FIFTH ST,MEBANE,27302,3001011403,1 - Restaurant,90.0,A,2709
