county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id,google_place_id,google_name,google_rating,google_review_count,google_reviews,match_score,combined_reviews,google_review_count_log,grade_encoded
63,,,,195 AMERICAN FUSION,195 BELL AVENUE,SOUTHERN PINES,28387,5063011145,1 - Restaurant,94.0,A,3255.0,,,,,,,,0.0,0
33,,,,1985 BBQ,201 ST. ANDREW STREET,TARBORO,27886,4033030132,3 - Mobile Food,100.0,A,3008.0,,,,,,,,0.0,0
78,,,,19TH HOLE AND GRILL,110 NIGEL DRIVE,LUMBERTON,28360,5078011168,1 - Restaurant,94.0,A,1068.0,,,,,,,,0.0,0
23,,,,19TH HOLE AT DEER BROOK,201 DEER BROOK DR,SHELBY,28150,2023011117,1 - Restaurant,99.0,A,3249.0,,,,,,,,0.0,0
16,,,,19TH HOLE BAR & GRILL,177 BRANDYWINE BLVD,MOREHEAD CITY,28557,7016011202,1 - Restaurant,97.5,A,2669.0,,,,,,,,0.0,0
64,,,,19TH HOLE BAR AND GRILL,930 NORTHGREEN LANE,ROCKY MOUNT,27804,4064011131,1 - Restaurant,95.0,A,9998.0,,,,,,,,0.0,0
12,,,,1ST BASE CONCESSIONS,2500 CLEMENT BLVD. NW,HICKORY,28601,1012020254,2 - Food Stands,98.5,A,2761.0,,,,,,,,0.0,0
29,,,,1ST REFORMED UCC MEALS ON WHEELS,104 EAST CENTER ST,LEXINGT0N,27292,3029020755,2 - Food Stands,98.0,A,2644.0,,,,,,,,0.0,0
65,,,,2 BROS COASTAL CUISINE MFU / OOTW,1602 S COLLEGE RD,WILMINGTON,28403,7065030136,3 - Mobile Food,96.5,A,2726.0,,,,,,,,0.0,0
60,,,,2 BROS TACOS #2,4431 BROOKSHIRE BV,CHARLOTTE,28216,2060031571,3 - Mobile Food,98.0,A,3224.0,,,,,,,,0.0,0
34,,,,2 BROTHERS,901 WAUGHTOWN ST.,WINSTON SALEM,27107,3034020319,2 - Food Stands,95.5,A,2809.0,,,,,,,,0.0,0
34,,,,2 BROTHERS CHICKEN,100 MARTIN LUTHER KING DR,WINSTON SALEM,27101,3034020753,2 - Food Stands,92.0,A,2544.0,,,,,,,,0.0,0
79,,,,2 DOGS DELI,812 S VAN BUREN ROAD,EDEN,27288,3079010977,1 - Restaurant,97.5,A,3197.0,,,,,,,,0.0,0
13,,,,2 GALS KITCHEN,80 UNION ST S,CONCORD,28025,2013011116,1 - Restaurant,98.0,A,3237.0,,,,,,,,0.0,0
13,,,,2 GIRLS 'N' A WIENER,844 KATHRYN DR SE STE 30,CONCORD,28025,2013040146,4 - Push Carts,98.5,A,2833.0,,,,,,,,0.0,0
62,,,,2 HERMANOS,215 S. MAIN ST.,BISCOE,,5062030022,3 - Mobile Food,100.0,A,2734.0,,,,,,,,0.0,0
26,,,,2 RIM KHONG RESTAURANT,6451-C YADKIN ROAD,FAYETTEVILLE,28303,5026013699,1 - Restaurant,92.5,A,2248.0,,,,,,,,0.0,0
79,,,,2 RIVERS KITCHEN - KOSTA'S AUTHENTIC GRILL,430A N 2ND AVENUE,MAYODAN,27027,3079020594,2 - Food Stands,100.0,A,2571.0,,,,,,,,0.0,0
70,,,,"2 SOULS WINE BAR, LLP",512 E. MAIN ST.,ELIZABETH CITY,27909,6070010416,1 - Restaurant,100.0,A,2985.0,,,,,,,,0.0,0
8,,,,2 STEP FLAVORS,1642 US HWY 17 NORTH,MERRY HILL,27957,6008030019,3 - Mobile Food,100.0,A,1513.0,,,,,,,,0.0,0
84,,,,200 NORTH FAMILY RESTAURANT,222 N CENTRAL AVE,LOCUST,28097,2084010398,1 - Restaurant,98.0,A,2612.0,,,,,,,,0.0,0
36,,,,2000 CAFE,3880 W FRANKLIN BLVD,BESSEMER CITY,28016,2036011694,1 - Restaurant,96.5,A,2539.0,,,,,,,,0.0,0
60,,,,204 N TRYON KITCHEN & COCKTAILS,204 N TRYON ST,CHARLOTTE,28202,2060018544,1 - Restaurant,96.5,A,2515.0,,,,,,,,0.0,0
91,,,,206 ROSEMART,230 VANCO MILL ROAD,HENDERSON,27537,4091020517,2 - Food Stands,96.5,A,1754.0,,,,,,,,0.0,0
10,,,,20TH HOLE AT COMPASS POINTE (THE),2431 THE POINTE CLUB DRIVE,LELAND,28451,7010011478,1 - Restaurant,97.0,A,2132.0,,,,,,,,0.0,0
26,,,,210 MINI MART,5205 S NC HWY 210,STEDMAN,28391,5026022419,2 - Food Stands,100.0,A,2412.0,,,,,,,,0.0,0
35,,,,210 NASH,210 NASH ST,LOUISBURG,27549,4035010523,1 - Restaurant,99.5,A,2293.0,,,,,,,,0.0,0
1,,,,212 SEASONAL KITCHEN & BAR,212 W CLAY ST,MEBANE,27302,3001011490,1 - Restaurant,98.0,A,2757.0,,,,,,,,0.0,0
26,,,,22 KLICKS BAR & GRILL,2653 HOPE MILLS RD SUITE 11-12,FAYETTEVILLE,28306,5026013905,1 - Restaurant,96.0,A,3288.0,,,,,,,,0.0,0
65,,,,22 NORTH,22 N LUMINA AVE,WRIGHTSVILLE BEACH,28480,7065013007,1 - Restaurant,94.5,A,2453.0,,,,,,,,0.0,0
60,,,,22 STREET KITCHEN,1801 CROSS BEAM DR,CHARLOTTE,28217,2060031238,3 - Mobile Food,99.0,A,2498.0,,,,,,,,0.0,0
60,,,,220 C BANH MI & COFFEE,10020 MONROE RD STE 180,CHARLOTTE,28270,20600110394,1 - Restaurant,94.0,A,2882.0,,,,,,,,0.0,0
49,,,,220 CAFE,220 SOUTH CENTER STREET,STATESVILLE,28677,2049011308,1 - Restaurant,98.5,A,2683.0,,,,,,,,0.0,0
79,,,,220 GRILL,1701 US HWY 220,STOKESDALE,27357,3079010861,1 - Restaurant,96.5,A,2571.0,,,,,,,,0.0,0
76,,,,220 GRILL AND FAMILY RESTAURANT,2417 S. FAYETTEVILLE STREET,ASHEBORO,27203,3076010976,1 - Restaurant,99.0,A,1133.0,,,,,,,,0.0,0
91,,,,220 SEAFOOD OF HENDERSON,1812 N GARNETT STREET,HENDERSON,27536,4091010201,1 - Restaurant,96.0,A,1754.0,,,,,,,,0.0,0
54,,,,222 CHOPHOUSE,222 N HERRITAGE ST,KINSTON,28501,6054010811,1 - Restaurant,90.0,A,3511.0,,,,,,,,0.0,0
23,,,,238 CHEROKEE GRILL,222 SOUTH RAILROAD AVE,KINGS MOUNTAIN,28086,2023011039,1 - Restaurant,97.0,A,2531.0,,,,,,,,0.0,0
79,,,,24 BLACKBIRDS CAFE AND MARKET,209 SW MARKET ST,REIDSVILLE,27320,3079010774,1 - Restaurant,99.5,A,2624.0,,,,,,,,0.0,0
84,,,,24/27 GRILL,750 LEONARD AVE SUITE A,ALBEMARLE,28001,2084010649,1 - Restaurant,98.0,A,3272.0,,,,,,,,0.0,0
79,,,,241 EVENTS,241 THE BOULEVARD,EDEN,27288,3079010969,1 - Restaurant,100.0,A,2993.0,,,,,,,,0.0,0
60,,,,24K BISTRO,9330 CENTER LAKE DR STE 100,CHARLOTTE,28216,20600110860,1 - Restaurant,95.5,A,3493.0,,,,,,,,0.0,0
32,,,,2505 COMMISSARY,2505 WHILDEN DR,DURHAM,27713,4032021317,2 - Food Stands,99.0,A,1838.0,,,,,,,,0.0,0
72,,,,252 GRILL,100 BERRY ST.,HERTFORD NC 27944,27944,6072010095,1 - Restaurant,97.5,A,2801.0,,,,,,,,0.0,0
34,,,,2520 TAVERN,2520 LEWISVILLE CLEMMONS RD,CLEMMONS,27012,3034012149,1 - Restaurant,96.5,A,2685.0,,,,,,,,0.0,0
86,,,,268 GRILL,709 HWY 268 WEST,ELKIN,28621,3086010895,1 - Restaurant,97.5,A,3062.0,,,,,,,,0.0,0
59,,,,27 MAIN,27 E MAIN ST,OLD FORT,28762,1059010899,1 - Restaurant,97.0,A,2157.0,,,,,,,,0.0,0
55,,,,27 W FAMILY RESTAURANT,5525 HWY 27 W,VALE,28168,2055010546,1 - Restaurant,98.5,A,2286.0,,,,,,,,0.0,0
49,,,,2M ORIGINAL,114 VENTURE LANE,STATESVILLE,28625,2049011531,1 - Restaurant,96.5,A,2833.0,,,,,,,,0.0,0
74,,,,2ND STREET CAFE,495 2ND STREET,AYDEN,28513,6074011831,1 - Restaurant,97.5,A,3064.0,,,,,,,,0.0,0
54,,,,2ND STREET CAFE - LAGRANGE,405 E WASHINGTON ST,LA GRANGE,28551,6054010818,1 - Restaurant,99.0,A,1779.0,,,,,,,,0.0,0
74,,,,2ND STREET CAFE FARMVILLE,3699 E WILSON STREET,FARMVILLE,27828,6074011878,1 - Restaurant,97.5,A,2929.0,,,,,,,,0.0,0
51,,,,2ND STREET COFFE AND CAFE,102 E 2ND ST,KENLY,27542,4051011595,1 - Restaurant,98.5,A,1925.0,,,,,,,,0.0,0
12,,,,2SISTERS,641 MAIN STREET EAST,VALDESE,28690,1012020245,2 - Food Stands,95.5,A,2761.0,,,,,,,,0.0,0
1,,,,3 AMICI PIZZERIA,1059 S MAIN ST,GRAHAM,27253,3001011522,1 - Restaurant,96.0,A,2005.0,,,,,,,,0.0,0
70,,,,3 AMIGOS MEXICAN RESTAURANT,1720 CITY CENTER BLVD,ELIZABETH CITY,27909,6070010300,1 - Restaurant,96.5,A,2801.0,,,,,,,,0.0,0
99,,,,3 DAWGS & DESSERTS,YCBD KITCHEN 521 N LIBERTY ST SUITE 104,WINSTON SALEM,27101,3099030122,3 - Mobile Food,98.5,A,2673.0,,,,,,,,0.0,0
78,,,,"3 HEELS BAKERY, LLC DBA CAKES AND PASTRIES",701 FARRINGDOM ST,LUMBERTON NC,28557,5078011273,1 - Restaurant,93.5,A,3091.0,,,,,,,,0.0,0
45,,,,3 HERMANOS,1945 SPARTANBURG HIGHWAY,HENDERSONVILLE,28792,1045011215,1 - Restaurant,95.0,A,2060.0,,,,,,,,0.0,0
18,,,,3 HERMANOS MEXICAN GRILL,11 N CAROLINA AVE,MAIDEN,28650,2018011445,1 - Restaurant,98.5,A,2174.0,,,,,,,,0.0,0
67,,,,3 J'S KITCHEN AND GRILL,6231 MISSISSIPI,CAMP LEJEUNE,28547,7067030104,3 - Mobile Food,100.0,A,3165.0,,,,,,,,0.0,0
32,,,,3 JAYS,2601 APEX HWY 55,DURHAM,27713,4032030782,3 - Mobile Food,98.5,A,919.0,,,,,,,,0.0,0
18,,,,3 LITTLE BIRDS,19 N COLLEGE AVE,NEWTON,28658,2018011627,1 - Restaurant,98.5,A,1654.0,,,,,,,,0.0,0
51,,,,3 OLIVES,10515 CLEVELAND RD,GARNER,27529,4051011200,1 - Restaurant,99.0,A,2014.0,,,,,,,,0.0,0
92,,,,3 OLIVES PIZZA   DELI,1493 GARNER STATION BLVD,RALEIGH,27603,4092018162,1 - Restaurant,96.5,A,2790.0,,,,,,,,0.0,0
84,,,,3 QUEENZ QUISINE,512 W. MAIN ST. SUITE A,LOCUST,28097,2084010623,1 - Restaurant,98.0,A,3272.0,,,,,,,,0.0,0
84,,,,3 QUEENZ QUISINE MFU,512 W. MAIN ST. SUITE A,LOCUST,28163,2084030074,3 - Mobile Food,100.0,A,3272.0,,,,,,,,0.0,0
49,,,,3 REYES,247 EAST PLAZA DRIVE STE B,MOORESVILLE,28115,2049011536,1 - Restaurant,95.5,A,2876.0,,,,,,,,0.0,0
28,,,,3 TEQUILAS RESTAURANTE MEXICANO,804 CROATAN HWY,KILL DEVIL HILLS,27948,6028011017,1 - Restaurant,98.0,A,2868.0,,,,,,,,0.0,0
26,,,,"3 WAY FOODMART WADE,INC",3930 GOLDSBORO RD,WADE,28395,5026013524,1 - Restaurant,98.0,A,2412.0,,,,,,,,0.0,0
78,,,,301 KWIK SHOP,23011 US HWY 301,PARKTON,28371,5078020092,2 - Food Stands,87.0,B,1068.0,,,,,,,,0.0,1
98,,,,301 MART,2824 US HWY 301 S,WILSON,27893,4098020319,2 - Food Stands,96.0,A,3124.0,,,,,,,,0.0,0
26,,,,301 WINGZ,407 N EASTERN BLVD,FAYETTEVILLE,28301,5026013061,1 - Restaurant,94.0,A,2412.0,,,,,,,,0.0,0
21,,,,309 BISTRO & SPIRITS,309 S. BROAD ST,EDENTON,27932,6021010103,1 - Restaurant,96.5,A,1513.0,,,,,,,,0.0,0
85,,,,311 TAVERN,1137B N MAIN ST,WALNUT COVE,27052,3085010305,1 - Restaurant,99.0,A,3239.0,,,,,,,,0.0,0
26,,,,316 OYSTER BAR AND SEAFOOD GRI,316 OWEN DR,FAYETTEVILLE,28304,5026011205,1 - Restaurant,99.0,A,2891.0,,,,,,,,0.0,0
37,,,,32 NORTH COFFEEHOUSE,25 NC-HWY 32 N,SUNBURY,27979,6037010065,1 - Restaurant,100.0,A,2435.0,,,,,,,,0.0,0
16,,,,34 NORTH,2440 LENNOXVILLE RD,BEAUFORT,28516,7016011127,1 - Restaurant,97.0,A,2929.0,,,,,,,,0.0,0
26,,,,365 FAST MART,605 TAMARACK DRIVE,FAYETTEVILLE,28311,5026023273,2 - Food Stands,90.0,A,1061.0,,,,,,,,0.0,0
10,,,,365 FAST MART #141,3928 BUSINESS 17 E,BOLIVIA,28422,7010020275,2 - Food Stands,97.0,A,2078.0,,,,,,,,0.0,0
25,,,,37TH STREET PASTA COMPANY,2402 NEUSE BLVD,NEW BERN,28560,6025010137,1 - Restaurant,94.0,A,2440.0,,,,,,,,0.0,0
63,,,,38 FOODZ AND CATERING,4088 US-15 #501,CARTHAGE,28327,5063032001,3 - Mobile Food,96.5,A,3255.0,,,,,,,,0.0,0
19,,,,39 WEST CATERING,480 HILLSBORO STREET SUITE 1000,PITTSBORO,27312,4019021182,2 - Food Stands,99.0,A,2042.0,,,,,,,,0.0,0
1,,,,3BOY'S CATERING,268 E FRONT ST,BURLINGTON,27215,3001040036,4 - Push Carts,99.5,A,3281.0,,,,,,,,0.0,0
1,,,,3BOYS CATERING,268 E FRONT ST,BURLINGTON,27217,3001030246,3 - Mobile Food,100.0,A,3354.0,,,,,,,,0.0,0
90,,,,3M,4320 GOLDMINE ROAD,MONROE,28110,2090010535,1 - Restaurant,98.5,A,1988.0,,,,,,,,0.0,0
12,,,,3RD BASE CONCESSIONS,2500 CLEMENT BLVD NW,HICKORY,28601,1012020255,2 - Food Stands,100.0,A,2761.0,,,,,,,,0.0,0
76,,,,4 BROS,10146  NORTH MAIN STREET,ARCHDALE,27263,3076032559,3 - Mobile Food,98.5,A,2569.0,,,,,,,,0.0,0
16,,,,4 CORNERS,100 EAST FORT MACON RD,ATLANTIC BEACH,28512,7016011238,1 - Restaurant,92.5,A,3050.0,,,,,,,,0.0,0
36,,,,4 POINTS GRILL,1813 HICKORY GROVE RD,GASTONIA,28056,2036011648,1 - Restaurant,97.5,A,2989.0,,,,,,,,0.0,0
43,,,,4 SEASONS CONCESSION,P.O. BOX 1808,LILLINGTON,27546,5043040040,4 - Push Carts,98.0,A,2708.0,,,,,,,,0.0,0
91,,,,4 U COUNTRY STORE,13674 NC HWY 39 N,HENDERSON,27537,4091010395,1 - Restaurant,95.0,A,1754.0,,,,,,,,0.0,0
47,,,,401 LUCKY STOP,4302 FAYETTEVILLE RD,RAEFORD,28376,5047020084,2 - Food Stands,99.0,A,1149.0,,,,,,,,0.0,0
78,,,,41 GROCERY AND MARKET GRILL,9108 HWY 41 NORTH,LUMBERTON,28358,5078020138,2 - Food Stands,96.0,A,2865.0,,,,,,,,0.0,0
92,,,,41 HUNDRED,4100 MAIN AT NORTH HILLS  ST,RALEIGH,27609,4092016929,1 - Restaurant,96.5,A,2698.0,,,,,,,,0.0,0
78,,,,41 MINI MART,905 MARTIN LUTHER KING JR. DR.,LUMBERTON,28358,5078020165,2 - Food Stands,99.0,A,2486.0,,,,,,,,0.0,0
92,,,,41 NORTH COFFEE CO.,41 N MAIN ST,WENDELL,27591,4092017639,1 - Restaurant,98.0,A,2178.0,,,,,,,,0.0,0
56,,,,4118 KITCHEN & BAR,64 HIGHLANDS PLAZA,HIGHLANDS,28741,1056010543,1 - Restaurant,97.0,A,2894.0,,,,,,,,0.0,0
51,,,,42 EXPRESS FOOD MART  GRILL,11413 NC 42 EAST,MIDDLESEX,27557,4051011631,1 - Restaurant,97.0,A,1925.0,,,,,,,,0.0,0
41,,,,42 FRY,815 W GATE CITY BLVD,GREENSBORO,27403,3041014616,1 - Restaurant,95.5,A,2924.0,,,,,,,,0.0,0
74,,,,42 FRY,3109 EAST 10TH STREET,GREENVILLE,27858,6074011658,1 - Restaurant,98.5,A,9998.0,,,,,,,,0.0,0
92,,,,42 LAWRENCE,134 E MARTIN ST,RALEIGH,27601,4092018692,1 - Restaurant,93.0,A,2995.0,,,,,,,,0.0,0
39,,,,423 TACOS LLC,115 VICTORIA CT,YOUNGSVILLE,27596,4039030120,3 - Mobile Food,99.0,A,1704.0,,,,,,,,0.0,0
74,,,,427 CONVENIENT MART,1441 OLD RIVER ROAD,GREENVILLE,27834,6074020378,2 - Food Stands,94.0,A,9998.0,,,,,,,,0.0,0
92,,,,42ND ST OYSTER BAR,508 W JONES ST,RALEIGH,27603-1429,4092010845,1 - Restaurant,94.0,A,2995.0,,,,,,,,0.0,0
13,,,,44 MILLS,6189 BAYFIELD PKWY,CONCORD,28027,2013011334,1 - Restaurant,98.5,A,3023.0,,,,,,,,0.0,0
25,,,,4438A LLC DBA IHOP 4438,3400 MARTIN LUTHER KING JR. BLVD.,NEW BERN,28562,6025011100,1 - Restaurant,98.5,A,2766.0,,,,,,,,0.0,0
92,,,,454 GRILL (WCID #605),10125 DIVISION DR,RALEIGH,27603,4092030338,3 - Mobile Food,97.5,A,2556.0,,,,,,,,0.0,0
19,,,,458 WEST BED AND BREAKFAST FOOD,458 WEST STREET,PITTSBORO,27312,4019010460,1 - Restaurant,100.0,A,2523.0,,,,,,,,0.0,0
1,,,,49 NEIGHBORHOOD STORE,2668 HWY 49,BURLINGTON,27217,3001011133,1 - Restaurant,95.0,A,2680.0,,,,,,,,0.0,0
10,,,,"49TH STREET GRILL, BAR & PATIO",4901 E. OAK ISLAND DR,OAK ISLAND,28465,7010011372,1 - Restaurant,97.5,A,2078.0,,,,,,,,0.0,0
34,,,,4TH STREET FILLING STATION,871 W 4TH STREET,WINSTON SALEM,27101,3034011212,1 - Restaurant,92.0,A,2610.0,,,,,,,,0.0,0
34,,,,5 LOAVES CATERING,710 COLISEUM DRIVE,WINSON SALEM,27106,3034020614,2 - Food Stands,99.0,A,2664.0,,,,,,,,0.0,0
41,,,,5 POINTS HIBACHI & GRILL,143 GREENSBORO RD STE 111,HIGH POINT,27260,3041021087,2 - Food Stands,96.0,A,2923.0,,,,,,,,0.0,0
